id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401628467,2024,2,0.7666972929254535,0.7553783030945075,0.8501098750798545,0.7663024377682299,1
401628345,2024,2,0.9596951464546678,0.9587432792703544,0.9576069538248512,0.9673524777903018,1
401635532,2024,2,0.8204533007027548,0.9135867350221188,0.8007812871826819,0.5922348557392786,1
401628469,2024,2,0.8958440748660518,0.9137054062886545,0.8600523761557874,0.8523631108515072,1
401636859,2024,2,0.5536065108290474,0.513835676861551,0.5209163458518993,0.5496447122137093,1
401640989,2024,2,0.4148023772299718,0.3336085125123617,0.46060427586803016,0.3458935028702956,0
401628343,2024,2,0.6723733703024983,0.6596779424160983,0.6240858069324495,0.760679466148067,1
401643709,2024,2,0.22482633842549768,0.26280405821789465,0.23384439709415383,0.18949234491936384,0
401628472,2024,2,0.9535964973521276,0.9559350546773753,0.9396778851845561,0.9133859918389559,1
401636867,2024,3,0.5186214102906382,0.5597634347174598,0.48969079250246983,0.6159518653943525,0
401636863,2024,3,0.581026569311695,0.5765341871024708,0.6087028735974687,0.4689034969315294,0
401636864,2024,3,0.4918996871298674,0.659573711341962,0.49796517989752775,0.6541541555662893,1
401628350,2024,3,0.06454331034485018,0.07849477644532679,0.05443717147465306,0.06998793710232035,0
401636869,2024,3,0.2669381917150362,0.23615005218565643,0.2792695754822851,0.18906630777527117,0
401628359,2024,3,0.43420058400692335,0.4118948160188688,0.4228057476847444,0.4689934056477923,0
401628479,2024,3,0.9488402636009625,0.9492925183032781,0.962940760174501,0.9461285032028229,1
401628475,2024,3,0.9319498028230987,0.9166015692622111,0.9102775614601955,0.9511457841631803,1
401635542,2024,3,0.5374261554321685,0.6419888321954471,0.546995373260857,0.41950481680155255,0
401635546,2024,3,0.7872981850694948,0.831262491151734,0.7498711700010315,0.715623814728913,1
401636865,2024,3,0.6273746084183541,0.6261530401804055,0.6224087500276433,0.6113775183996204,0
401636868,2024,3,0.6382337314011273,0.6223563439041481,0.6977380722204097,0.527163690579068,1
401628357,2024,3,0.8448168116463493,0.8639841005246128,0.8789613379861363,0.830855322508454,1
401629041,2024,3,0.7350702445079822,0.7311479490389754,0.7275346937311605,0.6686044072920725,1
401643786,2024,3,0.13355475303520384,0.12717157871603518,0.15767537175627094,0.043123744547493854,0
401628483,2024,3,0.25634962969112185,0.24568592263193423,0.23681440162886527,0.4531696493346672,0
401628358,2024,3,0.8003076285197187,0.8698068581202899,0.867350726077299,0.8291591002815244,1
401628978,2024,3,0.18980276363799406,0.12093014457095135,0.1389714805995422,0.22211919551337408,0
401628353,2024,3,0.38297153048351246,0.35324188608137885,0.3960312258066821,0.3228038346999475,0
401628481,2024,3,0.791280853028575,0.828760019441682,0.7762145885078079,0.729185500721748,1
401628484,2024,3,0.7010589229015217,0.6637121689651396,0.7090324355605854,0.608588362835069,0
401635547,2024,3,0.6079125703316774,0.4707535571438909,0.6435948778824101,0.5842481581295491,1
401628477,2024,3,0.7991707105970065,0.7673152706655404,0.7929409202358276,0.7138207056079626,1
401643785,2024,3,0.737053217125876,0.5399207169388397,0.7627106962058404,0.7854097812192405,0
401628351,2024,3,0.8709320657035969,0.880516761250317,0.82838632967823,0.8773076130913479,1
401636870,2024,3,0.1566038153324228,0.15549017270773804,0.17574168611531524,0.0992222268744864,0
401635544,2024,3,0.9582275336575438,0.9663798337926226,0.9413455253360546,0.9376939710059862,1
401629030,2024,3,0.9408127410287069,0.8691518812964303,0.9352479495861356,0.96650988581548,1
401635548,2024,3,0.42503449052562864,0.424153210824619,0.3899137947109192,0.4239544570201896,0
401640990,2024,3,0.8679181858614519,0.8949783462186199,0.886753563150429,0.918371733377201,1
401628355,2024,3,0.11301249226353116,0.14167502053220937,0.12472085992990635,0.09028105350586402,0
401628361,2024,3,0.980144145309338,0.9853063503779329,0.9707136573113438,0.9861237717024514,1
401628362,2024,3,0.3701451042655821,0.42039032700058465,0.40686956387880424,0.37313061595799085,1
401640999,2024,3,0.6301502592526097,0.6262548887631614,0.5983762533329656,0.7040788985816218,1
401641017,2024,3,0.8873998658932466,0.801596431663896,0.9023456728559447,0.869716803936054,1
401641024,2024,3,0.6024592743708255,0.47298579605973223,0.643028176237928,0.5635030485753969,0
401641040,2024,3,0.5908015956494383,0.5983589844329618,0.5204246234174332,0.63113932190989,1
401643789,2024,3,0.20085294423135816,0.40206742344917495,0.23899049844649714,0.2081643215889784,0
401628354,2024,3,0.04167163416705945,0.04010142348399779,0.07086776235191383,0.05476138641841543,0
401628352,2024,3,0.8923520480370899,0.9158464342980202,0.9272338012020827,0.850751172765064,1
401628356,2024,3,0.7071072763946351,0.6807698172426575,0.5940703571767396,0.5868196767951869,0
401628476,2024,3,0.5755292451364363,0.6982777183384685,0.591988051671759,0.5316634414407481,0
401636860,2024,3,0.6073961985212857,0.6908845771132885,0.5551370935859423,0.4999969798397509,1
401636861,2024,3,0.35162085732000253,0.4170127822236135,0.35557843767395625,0.30906767905617305,0
401636866,2024,3,0.5586827461262169,0.6135337118016642,0.5708728215727613,0.3889858644884857,0
401640980,2024,3,0.5635360124235594,0.5311953247381239,0.548499806756373,0.5345961731251407,1
401628360,2024,3,0.9925763888069346,0.9888246307566072,0.991276852691462,0.9950507158528341,1
401628478,2024,3,0.34706516492499456,0.2923978290242893,0.25818467755311836,0.27140905227206574,0
401636862,2024,3,0.8298091073436827,0.7697344544080176,0.7790605584928788,0.8163119664617988,1
401636871,2024,3,0.19583966580304982,0.29245108065721626,0.2486098555909509,0.20765947839516388,0
401635541,2024,3,0.8651754478646148,0.8700578677283157,0.8347622763714129,0.8587461036729144,1
401641033,2024,3,0.7530780742138401,0.7360304242728931,0.7196831291510546,0.6506974452067218,1
401643790,2024,4,0.6135136780824028,0.6973362649819036,0.47432047941918265,0.5066559622775045,0
401634766,2024,4,0.7167866588713637,0.6714892285373941,0.7133904071357766,0.749065297873953,0
401628485,2024,4,0.7266321275817985,0.7544254369026329,0.7091321831238038,0.7466199638358295,0
401643714,2024,4,0.764543020559896,0.80084143453586,0.6284523383877095,0.8025230991057876,1
401628492,2024,4,0.9804319119789482,0.982157110688187,0.9885521054775729,0.9835910509945676,1
401635552,2024,4,0.9013502525141389,0.9082116086659286,0.8754374658581476,0.8492769140234349,1
401628367,2024,4,0.35199777913233143,0.3146081900721495,0.4410500146609234,0.4205047028982196,0
401628486,2024,4,0.9361259434034426,0.9287043324162639,0.9182511583506228,0.9435429230129785,1
401635556,2024,4,0.5905334834075842,0.6658718937967055,0.6134076574637585,0.44765818911296107,0
401636873,2024,4,0.478962935107979,0.6501331341788703,0.5091309528274592,0.5158618503835085,1
401636879,2024,4,0.4574813675027695,0.6148318514900845,0.4384497700401331,0.4331545563934579,1
401643791,2024,4,0.5419350396108996,0.5736548964685523,0.6356859357329442,0.5801342766497095,0
401645328,2024,4,0.8674383341667165,0.8351123761121302,0.8663150114055889,0.9037778683623577,1
401628364,2024,4,0.854809136741375,0.8354220826428896,0.8306975672692971,0.7799204738952598,1
401644735,2024,4,0.6383694299827548,0.41181911009558975,0.6780088805438776,0.575010123949755,1
401636875,2024,4,0.8567784043222526,0.834421720477823,0.8841035342537475,0.8180235270865109,1
401635558,2024,4,0.5972051281635118,0.7222590374281227,0.659587508861078,0.7234852693643441,0
401643715,2024,4,0.4384423927233746,0.44359120230493615,0.42947369237317723,0.3865166108469044,1
401641000,2024,4,0.5845673994913452,0.663469638148986,0.6742277701797718,0.7110957250937066,1
401628493,2024,4,0.9919351554093624,0.9893736739918987,0.9931699228840439,0.9956539797092828,1
401628489,2024,4,0.5040553253243164,0.6096332282042713,0.6765368390574321,0.4936902546735404,1
401628365,2024,4,0.9137721954824803,0.9218886411498082,0.8899475573374014,0.9190467211584558,1
401628979,2024,4,0.9649422762133836,0.9693219108729406,0.9687163369474737,0.9668534757364071,1
401635554,2024,4,0.6911687127215701,0.6544715879337873,0.7267280837543667,0.7416755738271134,1
401644736,2024,4,0.8656445687874365,0.7035909577884343,0.8385733114382049,0.8444647601799512,0
401628363,2024,4,0.6148117218125311,0.723076404535179,0.6233998471327132,0.6827443007811452,0
401628494,2024,4,0.566820652733656,0.6464140075678425,0.6144760640658402,0.533126923593309,0
401636877,2024,4,0.7028342604420084,0.6522425682399732,0.6944493907130602,0.6633955558624303,1
401645329,2024,4,0.28228897004094033,0.23026407098314994,0.26550268332277077,0.26484757495231215,1
401636876,2024,4,0.5430036228964152,0.5789363466077472,0.5803405456709104,0.6265289526091976,0
401635553,2024,4,0.18362880897252187,0.15014265405665028,0.18771524439744855,0.0853182871207791,0
401628368,2024,4,0.908831204026737,0.8829235061142753,0.9092460325629931,0.925024866074066,1
401635557,2024,4,0.3894324924877925,0.4059573456455963,0.4604292479142659,0.46726956825050503,1
401641028,2024,4,0.5708087998151695,0.6299138067244535,0.5718195418267735,0.540572023401824,1
401640991,2024,4,0.7480729580188398,0.7212642915344886,0.7269427842309626,0.7513637287098117,1
401635555,2024,4,0.10963770796848306,0.1677767917419026,0.10247564685838562,0.12803992855489185,0
401628491,2024,4,0.8564712350035509,0.8057383189669374,0.8366834726151905,0.8362610359587478,1
401629031,2024,4,0.43588998798405987,0.5219978144195973,0.43654573677204583,0.3082683755964394,1
401635551,2024,4,0.5562207963893263,0.5826564148663343,0.6174192496859588,0.4497937903764361,1
401641008,2024,4,0.6914221026330062,0.6304679889396885,0.6658711356552331,0.6625570612110058,0
401641034,2024,4,0.7634865495492167,0.7597397674452763,0.7278321989557519,0.7909894205530009,1
401641037,2024,4,0.30165149726034174,0.49339990113236204,0.2372155594653577,0.275854186113174,1
401643716,2024,4,0.7116648061934663,0.6658369205768596,0.7246507790529321,0.6815792926359658,1
401628369,2024,4,0.281519526581666,0.3753340365747564,0.2937406727325112,0.23412726906239995,0
401628372,2024,4,0.8739649855298296,0.9270740494050858,0.9124035678064558,0.7788079594785564,1
401628370,2024,4,0.9580967230946025,0.9658353577660811,0.9626845970362576,0.9690861933625419,1
401628487,2024,4,0.5669296836304227,0.4651216668262003,0.5053512869270853,0.5177588356701306,0
401628366,2024,4,0.9733011325412654,0.9509777329830814,0.9768069027843005,0.9595305458101973,1
401628371,2024,4,0.9829602431013209,0.9853132428640123,0.9878739446546364,0.9855153411531584,1
401628490,2024,4,0.6614483353316518,0.5931514960976476,0.5752141881124512,0.706256608571094,1
401636874,2024,4,0.5142902125216436,0.5148509615259973,0.42213827231523626,0.44941137716566654,1
401643711,2024,4,0.11427417575295026,0.14862175278718784,0.10049075262042587,0.07608465389301883,0
401643717,2024,4,0.84167170925949,0.7377886641121195,0.8165215183389639,0.9166085177839889,1
401636872,2024,4,0.34060552821759366,0.24551399448298963,0.35624300852814755,0.20897205803728447,1
401645331,2024,5,0.3060880380073045,0.33023502210184313,0.250554087045654,0.13957968368612805,0
401634767,2024,5,0.9205120377246736,0.8855297015896594,0.9187363656368105,0.9250822679566723,1
401628501,2024,5,0.3764968357952821,0.3968933077944888,0.31072783652905905,0.3885886904581757,1
401628377,2024,5,0.8280501339458591,0.7791595665623879,0.8281473892121874,0.8805185920149764,0
401628497,2024,5,0.8735732805744032,0.9172334898698982,0.9127079873729316,0.886744361887883,1
401636883,2024,5,0.6556662488041324,0.6277095893745613,0.693950440431567,0.5784422941987462,1
401636880,2024,5,0.39131070789329875,0.4313914649246167,0.4761076123652689,0.28213527162399665,0
401628496,2024,5,0.6271016298209895,0.49462257970731927,0.6075159056709311,0.521281033652346,1
401628499,2024,5,0.20094037957925517,0.3306693177624743,0.2048882557712384,0.09940173269372919,0
401629032,2024,5,0.5402215806519515,0.6915414238364543,0.4953173602283469,0.5474345204815312,1
401635560,2024,5,0.8102315014946893,0.568420531670075,0.7952204755813809,0.8108870511033421,1
401635564,2024,5,0.44327797360604926,0.6969372146555095,0.4499158130575221,0.38003844470244724,1
401645332,2024,5,0.24295662356034708,0.27592087011443933,0.2510781870735516,0.15074255690148028,0
401645337,2024,5,0.7174345776772555,0.6996386560390938,0.7352674571098944,0.7312320192242326,1
401643793,2024,5,0.966874172055488,0.9454419337169623,0.9546331168850181,0.9812211932640108,1
401641041,2024,5,0.3434720249142168,0.32619646900162275,0.3246233551999515,0.2608209294206546,1
401628502,2024,5,0.9060037565608762,0.8353956714112067,0.9018687450988342,0.905138653359085,1
401628980,2024,5,0.7806090731862677,0.8618952844797265,0.8429136015756098,0.7278889742827395,1
401628375,2024,5,0.3476190260493387,0.288372202000708,0.33494825205705625,0.19422620480497343,0
401628373,2024,5,0.7596078954081102,0.7896388648256034,0.7499525036167638,0.7202332633538496,1
401629043,2024,5,0.9081054504633502,0.882998338909626,0.8855752359528927,0.8951917763686138,1
401635659,2024,5,0.4118158013678539,0.48194406863267863,0.38525727084130945,0.38298578475845285,0
401636882,2024,5,0.5575361775660866,0.5593869814071386,0.5889064176502946,0.596485235567624,0
401643720,2024,5,0.49593317331537584,0.5028384299944791,0.502571169178545,0.5607532308521453,1
401643721,2024,5,0.499695990489644,0.350482666518149,0.5739878788763509,0.35878388935345545,1
401643792,2024,5,0.6706320722771972,0.6209121203955132,0.6911041396504057,0.6097899593146884,0
401643794,2024,5,0.7980457093670118,0.6809407267433125,0.738960753131087,0.7839037535192449,1
401644738,2024,5,0.7964412297971248,0.826084499973574,0.8457557874721917,0.8572599399862079,1
401644739,2024,5,0.25464317428011574,0.2993886257821937,0.18157921052150197,0.09010782766857756,0
401635562,2024,5,0.6408471034168507,0.6516822229157511,0.6218994885413875,0.7178956453546927,1
401645334,2024,5,0.6330911345950422,0.585616990253696,0.6597164042510584,0.6316104326460289,1
401628378,2024,5,0.983444143592635,0.9805904263562778,0.9819746253694065,0.9938657743057914,1
401636885,2024,5,0.7194086863092642,0.7073543228102894,0.7473065684640601,0.8036493548927891,0
401643795,2024,5,0.7985503950375162,0.6958260675323923,0.6361472326806326,0.8085315769974238,0
401640981,2024,5,0.640003495022825,0.6043324109132078,0.6409768796791466,0.653911419729592,1
401635561,2024,5,0.9010880310271249,0.9284245450649979,0.9132311713571049,0.8822322914793076,1
401636881,2024,5,0.1493483008719875,0.1496108965062004,0.17409719395468942,0.10950154033663277,0
401643796,2024,5,0.60768524052619,0.6982955791712173,0.6814827879614015,0.6535018231214821,0
401645333,2024,5,0.5647527034489942,0.5513076314405517,0.6087776978912977,0.5151910460150577,0
401645336,2024,5,0.7533958657094478,0.7068747756092271,0.7783751884909031,0.8027079794057775,1
401628374,2024,5,0.5656404876181139,0.48111845715162643,0.6481532360545855,0.7248449169043814,1
401628498,2024,5,0.09017525375832301,0.06603956481803774,0.061331671287434254,0.06590648309076227,0
401628495,2024,5,0.9079014360189575,0.917061195830422,0.926412332160692,0.8764255395389791,1
401641025,2024,5,0.9165517477568316,0.9279830608534583,0.9026327415945361,0.963376259980994,1
401628376,2024,5,0.8910635642378756,0.9122643039050247,0.8566084492394249,0.8630820361296987,1
401635563,2024,5,0.6302173618892949,0.5867094965281807,0.6319218701059777,0.7308764656298254,1
401636884,2024,5,0.6791460808439017,0.672463009041966,0.6955362166247574,0.6902480807919857,1
401641035,2024,5,0.45560108401363053,0.5507369494804675,0.5255465069198053,0.5577599302410858,0
401643718,2024,5,0.3658190054239132,0.39873592538100644,0.3118403593186494,0.31694158754299345,1
401643719,2024,5,0.5882858545389562,0.4512932439059267,0.647933024708238,0.4578506427958733,1
401636886,2024,5,0.6084113451725413,0.703423466423534,0.5836507593227157,0.7082481162082618,0
