id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401520398,2023,11,2023-11-11T20:30Z,275,77,Wisconsin Badgers,Northwestern Wildcats,10,24,False,True,0.6776985484801152,0,0.7598037421972587,0.8188011960418642,0.7641870196461913,2023-11-08T00:00Z,26.790287803791223,16.732922912698236,10.057364891092988,-14
401520399,2023,11,2023-11-11T20:30Z,98,166,Western Kentucky Hilltoppers,New Mexico State Aggies,29,38,False,True,0.7420685347220001,0,0.7034120641869578,0.701232510730855,0.7577790897717667,2023-11-08T00:00Z,27.71913378593992,17.45728245773112,10.261851328208799,-9
401525552,2023,11,2023-11-11T20:30Z,183,221,Syracuse Orange,Pittsburgh Panthers,28,13,True,True,0.4480311896973129,1,0.462962465393004,0.4092004003559607,0.4957410167250704,2023-11-08T00:00Z,19.696017178803277,22.82656967954493,-3.130552500741654,15
401531384,2023,11,2023-11-11T20:30Z,2426,5,Navy Midshipmen,UAB Blazers,31,6,False,True,0.4664918210542488,1,0.49380235293026364,0.45656206727564264,0.518714322255946,2023-11-08T00:00Z,27.403178094121074,28.089858099724637,-0.6866800056035629,25
401531912,2023,11,2023-11-11T20:30Z,324,326,Coastal Carolina Chanticleers,Texas State Bobcats,31,23,False,True,0.6270774366836485,1,0.6461302278821213,0.6835994074664731,0.6576410970645753,2023-11-08T00:00Z,30.599901438861018,24.30527618845625,6.294625250404767,8
401520380,2023,11,2023-11-11T21:00Z,8,2,Arkansas Razorbacks,Auburn Tigers,10,48,False,True,0.5227316976359155,0,0.5559400696615348,0.591944087708186,0.5169710517560678,2023-11-08T00:00Z,21.707388768948782,20.851517560463652,0.8558712084851301,-38
401524051,2023,11,2023-11-11T21:00Z,25,265,California Golden Bears,Washington State Cougars,42,39,False,True,0.5295830738915303,1,0.6128662392085281,0.5736476382190552,0.5259690274172436,2023-11-08T00:00Z,33.95073230468947,29.588766055574908,4.361966249114559,3
401531416,2023,11,2023-11-11T21:00Z,2226,151,Florida Atlantic Owls,East Carolina Pirates,7,22,False,True,0.7680106097785685,0,0.6814284817270545,0.6408223010333998,0.6575792317860656,2023-11-08T00:00Z,27.05852844862052,17.728999800467733,9.329528648152788,-15
401531916,2023,11,2023-11-11T22:00Z,6,2032,South Alabama Jaguars,Arkansas State Red Wolves,21,14,False,True,0.771638472581574,1,0.8788148990563948,0.8958628344545918,0.9284448654053178,2023-11-08T00:00Z,36.34949864846245,23.54435011561944,12.80514853284301,7
401524054,2023,11,2023-11-11T22:30Z,204,24,Oregon State Beavers,Stanford Cardinal,62,17,False,True,0.8779801824785078,1,0.8766504627169892,0.9218819508768642,0.9254323433323105,2023-11-08T00:00Z,36.40130508163442,17.6850357176669,18.71626936396752,45
401520382,2023,11,2023-11-12T00:00Z,61,145,Georgia Bulldogs,Ole Miss Rebels,52,17,False,True,0.8322593857898227,1,0.8159597411148186,0.8249903185761158,0.7352684527461563,2023-11-08T00:00Z,40.566712815522266,22.374028206323068,18.192684609199198,35
401525890,2023,11,2023-11-12T00:00Z,201,277,Oklahoma Sooners,West Virginia Mountaineers,59,20,False,True,0.7837488577354511,1,0.8528764810488794,0.8218927644944738,0.8579531904313933,2023-11-08T00:00Z,34.919145653459985,22.518004555529078,12.401141097930907,39
401525887,2023,11,2023-11-12T00:00Z,248,2132,Houston Cougars,Cincinnati Bearcats,14,24,False,True,0.6852034268230218,0,0.6070097689344777,0.6408947471216059,0.6704529640254092,2023-11-08T00:00Z,31.54414478871059,24.157487159948232,7.386657628762357,-10
401531914,2023,11,2023-11-12T00:00Z,276,290,Marshall Thundering Herd,Georgia Southern Eagles,38,33,False,True,0.48284764107894573,1,0.5201066585972286,0.538152223219003,0.47011162298253584,2023-11-08T00:00Z,29.147283805336112,30.2241591776313,-1.0768753722951878,5
401532617,2023,11,2023-11-12T00:00Z,36,21,Colorado State Rams,San Diego State Aztecs,22,19,False,True,0.5496672769548749,1,0.6537403893533505,0.5746674432471077,0.5903464432396869,2023-11-08T00:00Z,25.353885974842715,22.269358178321305,3.08452779652141,3
401520393,2023,11,2023-11-12T00:30Z,194,127,Ohio State Buckeyes,Michigan State Spartans,38,3,False,True,0.9709052925322424,1,0.9792897207279719,0.9719044108258035,0.9853545896381883,2023-11-08T00:00Z,40.34428980191277,4.315040456727278,36.02924934518549,35
401525891,2023,11,2023-11-12T00:30Z,2628,251,TCU Horned Frogs,Texas Longhorns,26,29,False,True,0.2674089547809899,0,0.27156408823294165,0.3228604089919467,0.2038952540795738,2023-11-08T00:00Z,21.8917342589457,32.91301872770611,-11.02128446876041,-3
401520389,2023,11,2023-11-12T00:30Z,99,57,LSU Tigers,Florida Gators,52,35,False,True,0.8157070438210793,1,0.8283031982377026,0.8671059631766729,0.8764440386802534,2023-11-08T00:00Z,44.7330132730356,29.04735951510355,15.685653757932052,17
401520397,2023,11,2023-11-12T00:30Z,245,344,Texas A&M Aggies,Mississippi State Bulldogs,51,10,False,True,0.8252740247281205,1,0.8624171343563571,0.8081773747881931,0.8555971389669612,2023-11-08T00:00Z,29.544850302270433,13.990164009921937,15.554686292348496,41
401531400,2023,11,2023-11-12T00:30Z,2636,242,UTSA Roadrunners,Rice Owls,34,14,False,True,0.8186739647219531,1,0.7277423159682332,0.8383914476867942,0.7326187839919375,2023-11-08T00:00Z,36.87247309752655,22.94548026778727,13.92699282973928,20
401525549,2023,11,2023-11-12T01:00Z,153,150,North Carolina Tar Heels,Duke Blue Devils,47,45,False,True,0.7518650291443473,1,0.6187676237787959,0.6235651304706992,0.4999901110561435,2023-11-08T00:00Z,30.058508297435107,21.445462935330873,8.613045362104234,2
401524055,2023,11,2023-11-12T02:00Z,26,9,UCLA Bruins,Arizona State Sun Devils,7,17,False,True,0.8475249289493317,0,0.8673329919019824,0.892268783726663,0.8921109888543376,2023-11-08T00:00Z,30.36389285190851,12.97653106165092,17.38736179025759,-10
401532616,2023,11,2023-11-12T03:00Z,68,167,Boise State Broncos,New Mexico Lobos,42,14,False,True,0.8802912471677847,1,0.9159224845876872,0.9364413007674544,0.9366016546829004,2023-11-08T00:00Z,41.64944016697794,18.977088030232263,22.672352136745676,28
401525886,2023,11,2023-11-12T03:15Z,252,66,BYU Cougars,Iowa State Cyclones,13,45,False,True,0.3666052087928086,0,0.34125273502379083,0.38645907698977844,0.35195266563264005,2023-11-08T00:00Z,17.823674249831914,22.50319745247416,-4.6795232026422475,-32
401524053,2023,11,2023-11-12T03:30Z,2483,30,Oregon Ducks,USC Trojans,36,27,False,True,0.8396824094896492,1,0.7942214561861856,0.831305374491593,0.8353686574896604,2023-11-08T00:00Z,48.71164025153098,30.919832467825294,17.791807783705686,9
401532614,2023,11,2023-11-12T03:30Z,23,278,San José State Spartans,Fresno State Bulldogs,42,18,False,True,0.428883757593503,1,0.36328506077185957,0.44276289633156396,0.313312084567101,2023-11-08T00:00Z,25.748930526508534,29.613211084846462,-3.864280558337928,24
401532613,2023,11,2023-11-12T04:00Z,62,2005,Hawai'i Rainbow Warriors,Air Force Falcons,27,13,False,True,0.20324823316682308,1,0.138114347899076,0.09104551657928026,0.06285579295641713,2023-11-08T00:00Z,15.909071633837451,34.17387165585916,-18.26480002202171,14
401532443,2023,12,2023-11-15T00:00Z,189,2649,Bowling Green Falcons,Toledo Rockets,31,32,False,True,0.35400899479408826,0,0.33342273537956035,0.30512830187574397,0.3631106937492764,2023-11-15T00:00Z,22.564227503145336,29.324338038992448,-6.760110535847112,-1
401532444,2023,12,2023-11-15T00:00Z,2459,2711,Northern Illinois Huskies,Western Michigan Broncos,24,0,False,True,0.5916769148448814,1,0.6560033357267895,0.6444014885231517,0.6685831284336204,2023-11-15T00:00Z,35.060695018484914,30.125482947682215,4.935212070802699,24
401532445,2023,12,2023-11-15T00:00Z,2199,2006,Eastern Michigan Eagles,Akron Zips,30,27,False,True,0.7236161079873007,1,0.7124411376705325,0.6816016205208342,0.7095757380521467,2023-11-15T00:00Z,25.455258022165612,15.773837029562376,9.681420992603236,3
401532446,2023,12,2023-11-16T00:00Z,195,2117,Ohio Bobcats,Central Michigan Chippewas,34,20,False,True,0.817879047026006,1,0.8160327851580401,0.7755166503505182,0.827875601774945,2023-11-15T00:00Z,28.166786713116856,13.333956492821613,14.832830220295243,14
401532447,2023,12,2023-11-16T00:00Z,193,2084,Miami (OH) RedHawks,Buffalo Bulls,23,10,False,True,0.7760635263836108,1,0.7794449770443435,0.762862454769694,0.8057745383070304,2023-11-15T00:00Z,26.853653180471852,13.796882840439618,13.056770340032234,13
401525553,2023,12,2023-11-17T00:00Z,221,103,Pittsburgh Panthers,Boston College Eagles,24,16,False,True,0.6092689507197271,1,0.5440641688025162,0.6265639630196091,0.5404172171247036,2023-11-15T00:00Z,27.544631118732674,22.499735596944905,5.044895521787769,8
401531401,2023,12,2023-11-18T02:00Z,2636,58,UTSA Roadrunners,South Florida Bulls,49,21,False,True,0.8760430728477784,1,0.8326785636064034,0.8890917128380996,0.8708394931951781,2023-11-15T00:00Z,43.115817269701346,23.767703335102972,19.348113934598373,28
401524057,2023,12,2023-11-18T03:30Z,265,38,Washington State Cougars,Colorado Buffaloes,56,14,False,True,0.6985090198773577,1,0.541126818132918,0.7383700445691073,0.6006184371595596,2023-11-15T00:00Z,35.64728604240728,30.356596228449046,5.290689813958235,42
401520410,2023,12,2023-11-18T17:00Z,120,130,Maryland Terrapins,Michigan Wolverines,24,31,False,True,0.12787513593466582,0,0.1074577234409909,0.10303570319428305,0.06441177266226578,2023-11-15T00:00Z,14.558106262602838,35.546034494088595,-20.987928231485757,-7
401525558,2023,12,2023-11-18T17:00Z,2390,97,Miami Hurricanes,Louisville Cardinals,31,38,False,True,0.4673695375157548,0,0.5389669567002913,0.43403968072813265,0.43958452887961286,2023-11-15T00:00Z,23.074318102014217,22.253749189159763,0.8205689128544549,-7
401520417,2023,12,2023-11-18T17:00Z,213,164,Penn State Nittany Lions,Rutgers Scarlet Knights,27,6,False,True,0.9131163614160916,1,0.9288149823302602,0.9438177627460981,0.9468847758770962,2023-11-15T00:00Z,33.45878540029831,8.062809661064634,25.395975739233677,21
401520416,2023,12,2023-11-18T17:00Z,145,2433,Ole Miss Rebels,UL Monroe Warhawks,35,3,False,True,0.9801598232859992,1,0.960483633345639,0.9580786995023631,0.9814210649613081,2023-11-15T00:00Z,49.91432488884919,11.775708986702117,38.138615902147066,32
401525893,2023,12,2023-11-18T17:00Z,252,201,BYU Cougars,Oklahoma Sooners,24,31,False,True,0.10403934947319024,0,0.08202598256775914,0.1069982325648573,0.045574292296043,2023-11-15T00:00Z,18.87436698973007,38.964117364561176,-20.089750374831105,-7
401531375,2023,12,2023-11-18T17:00Z,2226,2655,Florida Atlantic Owls,Tulane Green Wave,8,24,False,True,0.34727467035179965,0,0.35679134038142674,0.30614788079128485,0.2923068611649717,2023-11-15T00:00Z,19.12992655435879,26.091506920871606,-6.961580366512816,-16
401520403,2023,12,2023-11-18T17:00Z,349,324,Army Black Knights,Coastal Carolina Chanticleers,28,21,False,True,0.36634130901106227,1,0.390719396723257,0.3619818915931885,0.29959770830225224,2023-11-15T00:00Z,17.734719010446153,22.957896822659862,-5.223177812213709,7
401520405,2023,12,2023-11-18T17:00Z,84,127,Indiana Hoosiers,Michigan State Spartans,21,24,False,True,0.5964910163215447,0,0.5778244892235727,0.5752912522326279,0.6123287334405108,2023-11-15T00:00Z,28.62708672198137,25.25233016892478,3.374756553056592,-3
401520412,2023,12,2023-11-18T17:00Z,344,2572,Mississippi State Bulldogs,Southern Miss Golden Eagles,41,20,False,True,0.8443510590511486,1,0.8028778330944859,0.7955397001981983,0.8673174512286043,2023-11-15T00:00Z,31.332667361114645,14.818632206601674,16.51403515451297,21
401520414,2023,12,2023-11-18T17:00Z,77,2509,Northwestern Wildcats,Purdue Boilermakers,23,15,False,True,0.5874964533552745,1,0.6237921073982312,0.5322820721372465,0.5893920402936509,2023-11-15T00:00Z,30.32845116127486,27.4905819540189,2.8378692072559595,8
401531417,2023,12,2023-11-18T17:00Z,2426,151,Navy Midshipmen,East Carolina Pirates,10,0,False,True,0.5770205346028295,1,0.5509042579760753,0.5215845530157335,0.5092350426482064,2023-11-15T00:00Z,16.78296093057307,15.1728990616487,1.6100618689243689,10
401531431,2023,12,2023-11-18T17:00Z,235,2567,Memphis Tigers,SMU Mustangs,34,38,False,True,0.4696097351905711,0,0.4186708598491197,0.3305361702523122,0.2836874230557762,2023-11-15T00:00Z,31.822671969643128,34.68804463962749,-2.865372669984364,-4
401520408,2023,12,2023-11-18T18:00Z,2335,113,Liberty Flames,Massachusetts Minutemen,49,25,False,True,0.9512513228904018,1,0.9626817589775276,0.9699088547062278,0.9727799085864591,2023-11-15T00:00Z,48.307081156180004,19.030678659403872,29.276402496776132,24
401520407,2023,12,2023-11-18T19:00Z,55,2348,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,56,17,False,True,0.7613611439594757,1,0.778495251831352,0.8294398540088366,0.8293827521993007,2023-11-15T00:00Z,35.18773411590385,20.626001814262644,14.561732301641207,39
401520411,2023,12,2023-11-18T19:00Z,2393,2638,Middle Tennessee Blue Raiders,UTEP Miners,34,30,False,True,0.790711715517098,1,0.7280556702865095,0.7087618754903974,0.7336737162604869,2023-11-15T00:00Z,28.40321824478774,16.875237375240573,11.527980869547168,4
401531409,2023,12,2023-11-18T19:00Z,2429,242,Charlotte 49ers,Rice Owls,7,28,False,True,0.3987925675194635,0,0.43701150348574136,0.49116444844451657,0.3759161046570057,2023-11-15T00:00Z,25.541774491054994,29.342193664424915,-3.800419173369921,-21
401531918,2023,12,2023-11-18T19:00Z,256,2026,James Madison Dukes,Appalachian State Mountaineers,23,26,False,True,0.7316678045833097,0,0.7185040511887709,0.7767595343272684,0.7916143793845735,2023-11-15T00:00Z,34.7111272947762,24.30357499260713,10.40755230216907,-3
401532448,2023,12,2023-11-18T19:00Z,2050,2309,Ball State Cardinals,Kent State Golden Flashes,34,3,False,True,0.7180659404339286,1,0.7355581474541303,0.7666889304924489,0.7936889639409425,2023-11-15T00:00Z,27.509274785533748,16.776597081081505,10.732677704452243,31
401532620,2023,12,2023-11-18T19:00Z,2751,62,Wyoming Cowboys,Hawai'i Rainbow Warriors,42,9,False,True,0.7461408547718036,1,0.7287571727096231,0.7625672682730997,0.8363311501927962,2023-11-15T00:00Z,30.599006898951895,18.402647229653596,12.1963596692983,33
401524058,2023,12,2023-11-18T19:30Z,12,254,Arizona Wildcats,Utah Utes,42,18,False,True,0.4766691164216881,1,0.4471916289741378,0.44250327487519364,0.420942070803557,2023-11-15T00:00Z,19.52904925011969,20.322002219391536,-0.7929529692718447,24
401525899,2023,12,2023-11-18T19:30Z,277,2132,West Virginia Mountaineers,Cincinnati Bearcats,42,21,False,True,0.7450246242684727,1,0.6968579313433496,0.6200897563229362,0.7800973052071603,2023-11-15T00:00Z,31.729460052613504,20.81246895430707,10.916991098306433,21
401525555,2023,12,2023-11-18T20:00Z,258,150,Virginia Cavaliers,Duke Blue Devils,30,27,False,True,0.2741325952246738,1,0.2988756492245565,0.3333668223172209,0.16947057547817337,2023-11-15T00:00Z,20.01071044802916,30.6620275614612,-10.65131711343204,3
401531345,2023,12,2023-11-18T20:00Z,202,249,Tulsa Golden Hurricane,North Texas Mean Green,28,35,False,True,0.4402514532270464,0,0.4802792588735683,0.4281449322131409,0.39746609488742823,2023-11-15T00:00Z,33.201706886075755,33.37931434580899,-0.17760745973323822,-7
401531385,2023,12,2023-11-18T20:00Z,5,218,UAB Blazers,Temple Owls,34,24,False,True,0.6882661672404172,1,0.8014839824846592,0.8159579970151105,0.8094854251600633,2023-11-15T00:00Z,37.15580822389181,28.174439505047182,8.981368718844628,10
401531919,2023,12,2023-11-18T20:00Z,2032,326,Arkansas State Red Wolves,Texas State Bobcats,77,31,False,True,0.43637935001802636,1,0.40426775344823557,0.40177562386656973,0.3176187315140087,2023-11-15T00:00Z,29.897971807876818,30.996647194059356,-1.0986753861825385,46
401532621,2023,12,2023-11-18T20:00Z,36,2440,Colorado State Rams,Nevada Wolf Pack,30,20,False,True,0.6930814097832202,1,0.7138013544628938,0.7329513269087946,0.7054337990149933,2023-11-15T00:00Z,26.72793126509538,19.867305114453863,6.860626150641515,10
401520419,2023,12,2023-11-18T20:30Z,2633,61,Tennessee Volunteers,Georgia Bulldogs,10,38,False,True,0.23793433300640693,0,0.3076045928784901,0.35979121847105155,0.34636513032130806,2023-11-15T00:00Z,20.455653585690197,33.83152390486421,-13.375870319174016,-28
401520406,2023,12,2023-11-18T20:30Z,2294,356,Iowa Hawkeyes,Illinois Fighting Illini,15,13,False,True,0.758525891426959,1,0.7621047525564288,0.707669578688956,0.7863423283114584,2023-11-15T00:00Z,25.103365568194082,9.79889897844788,15.304466589746202,2
401525442,2023,12,2023-11-18T20:30Z,87,154,Notre Dame Fighting Irish,Wake Forest Demon Deacons,45,7,False,True,0.9368831255191707,1,0.9312494919828342,0.9165785218524094,0.9491482704333444,2023-11-15T00:00Z,37.50484762015655,11.791817517785095,25.71303010237146,38
401525554,2023,12,2023-11-18T20:30Z,228,153,Clemson Tigers,North Carolina Tar Heels,31,20,False,True,0.6131424650196848,1,0.6609350024364982,0.6896390726243624,0.586171348600848,2023-11-15T00:00Z,34.051717165732754,28.343766060811554,5.7079511049212,11
401520423,2023,12,2023-11-18T20:30Z,98,2534,Western Kentucky Hilltoppers,Sam Houston Bearkats,28,23,False,True,0.8073828196895091,1,0.7524029664805726,0.7659116499311076,0.7838582176748724,2023-11-15T00:00Z,32.310602101164626,20.841068536305006,11.46953356485962,5
401524062,2023,12,2023-11-18T20:30Z,30,26,USC Trojans,UCLA Bruins,20,38,False,True,0.6614174547881145,0,0.7297770598326249,0.6392556609477535,0.7456915804405535,2023-11-15T00:00Z,37.23112471201202,31.115651989113672,6.115472722898346,-18
401525559,2023,12,2023-11-18T20:30Z,259,152,Virginia Tech Hokies,NC State Wolfpack,28,35,False,True,0.47758270918965917,0,0.5015779903468219,0.5315964230312156,0.475503210162155,2023-11-15T00:00Z,21.9152087307962,21.807409175126146,0.10779955567005217,-7
401525897,2023,12,2023-11-18T20:30Z,2628,239,TCU Horned Frogs,Baylor Bears,42,17,False,True,0.7445628981165698,1,0.7972939762507982,0.8288815136324514,0.8572234073130864,2023-11-15T00:00Z,35.384208676915215,21.138769154669916,14.245439522245299,25
401531921,2023,12,2023-11-18T20:30Z,2653,309,Troy Trojans,Louisiana Ragin' Cajuns,31,24,False,True,0.8050794728216882,1,0.833405674341521,0.8369941862218888,0.8916423200766107,2023-11-15T00:00Z,28.726086764177712,13.832444886216049,14.893641877961663,7
401532624,2023,12,2023-11-18T20:30Z,2005,2439,Air Force Falcons,UNLV Rebels,27,31,False,True,0.637830240315279,0,0.6058581806212859,0.7369597567718105,0.569360627990012,2023-11-15T00:00Z,30.30393999994445,25.06902987827136,5.234910121673092,-4
401520415,2023,12,2023-11-18T21:00Z,194,135,Ohio State Buckeyes,Minnesota Golden Gophers,37,3,False,True,0.9447286831710816,1,0.9677883919400322,0.9546436335856228,0.9720880100627157,2023-11-15T00:00Z,39.447163183538194,8.333234746283665,31.11392843725453,34
401524059,2023,12,2023-11-18T21:00Z,9,2483,Arizona State Sun Devils,Oregon Ducks,13,49,False,True,0.07860520324541284,0,0.07520680747326221,0.08204995532063915,0.03901956754816271,2023-11-15T00:00Z,11.574476883486575,37.61187387549385,-26.037396992007274,-36
