id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401261675,2020,14,2020-12-05T23:00Z,290,2226,Georgia Southern Eagles,Florida Atlantic Owls,20,3,False,True,-1.5951129217513085,16.144888268217915,17.740001189969224,2020-12-03T23:00Z,0.32055406481113496,0.4503172113933771,0.4503172113933771,1
401249423,2020,14,2020-12-06T00:00Z,25,2483,California Golden Bears,Oregon Ducks,21,17,False,True,-13.483725414827873,19.75738913399401,33.24111454882188,2020-12-03T23:00Z,0.2272192712995704,0.15637307888737975,0.15637307888737975,1
401249031,2020,14,2020-12-06T00:00Z,21,36,San Diego State Aztecs,Colorado State Rams,29,17,False,True,13.984035626960534,29.68512785700765,15.701092230047117,2020-12-03T23:00Z,0.7224888547074395,0.8517009284012029,0.8517009284012029,1
401249426,2020,14,2020-12-06T00:00Z,12,38,Arizona Wildcats,Colorado Buffaloes,13,24,False,True,-6.496593810888147,27.970153341677435,34.46674715256558,2020-12-03T23:00Z,0.2816187071336579,0.30744866685164896,0.30744866685164896,0
401234657,2020,14,2020-12-06T00:30Z,259,228,Virginia Tech Hokies,Clemson Tigers,10,45,False,True,-19.67209558582097,26.529990360172945,46.202085945993915,2020-12-03T23:00Z,0.15530760621910716,0.07878201559530636,0.07878201559530636,0
401237153,2020,14,2020-12-06T00:30Z,96,2579,Kentucky Wildcats,South Carolina Gamecocks,41,18,False,True,6.825863276587391,27.725085091631577,20.899221815044186,2020-12-03T23:00Z,0.7054779054406238,0.7012448789912809,0.7012448789912809,1
401265817,2020,14,2020-12-06T01:00Z,99,333,LSU Tigers,Alabama Crimson Tide,17,55,False,True,-23.827586859282206,27.02422484517549,50.851811704457695,2020-12-03T23:00Z,0.3435533966544804,0.0484090560327729,0.0484090560327729,0
401266134,2020,14,2020-12-06T01:00Z,150,2390,Duke Blue Devils,Miami Hurricanes,0,48,False,True,-13.859402934546232,21.927932474112225,35.78733540865846,2020-12-03T23:00Z,0.21993056118357826,0.15027761158186495,0.15027761158186495,0
401236033,2020,14,2020-12-06T01:00Z,201,239,Oklahoma Sooners,Baylor Bears,27,14,False,True,17.30761161202699,41.4554094820463,24.14779787001931,2020-12-03T23:00Z,0.8282097133560365,0.8969190907416463,0.8969190907416463,1
401249032,2020,14,2020-12-06T02:00Z,2440,278,Nevada Wolf Pack,Fresno State Bulldogs,37,26,False,True,2.6006426324311107,28.200947812826147,25.600305180395036,2020-12-03T23:00Z,0.6482310355438564,0.5805618658579411,0.5805618658579411,1
401249034,2020,14,2020-12-06T03:30Z,167,2751,New Mexico Lobos,Wyoming Cowboys,17,16,True,True,-17.029439133988337,18.873299177194856,35.90273831118319,2020-12-03T23:00Z,0.18119887926874523,0.10634037915965464,0.10634037915965464,1
401249422,2020,14,2020-12-06T03:30Z,254,204,Utah Utes,Oregon State Beavers,30,24,False,True,5.909670798294478,30.5960823686989,24.686411570404424,2020-12-03T23:00Z,0.6491496582776836,0.6767134527383573,0.6767134527383573,1
401249425,2020,14,2020-12-06T03:30Z,9,26,Arizona State Sun Devils,UCLA Bruins,18,25,False,True,0.9168850304381841,28.547975595673954,27.63109056523577,2020-12-03T23:00Z,0.6303665487996005,0.5286213342005076,0.5286213342005076,0
401266789,2020,14,2020-12-06T17:00Z,2429,98,Charlotte 49ers,Western Kentucky Hilltoppers,19,37,False,True,1.8174858978403634,26.61205715322915,24.794571255388785,2020-12-03T23:00Z,0.5319539971081099,0.5565534007114074,0.5565534007114074,0
401249427,2020,14,2020-12-07T00:30Z,30,265,USC Trojans,Washington State Cougars,38,13,False,True,5.398361160511094,37.12327700767553,31.72491584716444,2020-12-03T23:00Z,0.7343505299994378,0.6625760394758702,0.6625760394758702,1
401257813,2020,15,2020-12-10T23:30Z,2572,2226,Southern Mississippi Golden Eagles,Florida Atlantic Owls,45,31,False,True,-11.674060669824769,14.238485099730223,25.912545769554992,2020-12-10T23:30Z,0.18660036141810896,0.18858090211042144,0.18858090211042144,1
401261245,2020,15,2020-12-11T00:00Z,59,221,Georgia Tech Yellow Jackets,Pittsburgh Panthers,20,34,False,True,-9.099735060067985,22.752488885131413,31.8522239451994,2020-12-10T23:30Z,0.4320237539867537,0.2427857479411744,0.2427857479411744,0
401257816,2020,15,2020-12-11T23:00Z,2638,249,UTEP Miners,North Texas Mean Green,43,45,False,True,0.5381692113190581,32.098474222719524,31.560305011400466,2020-12-10T23:30Z,0.4151054182482312,0.5168114484435014,0.5168114484435014,0
401249429,2020,15,2020-12-12T00:00Z,12,9,Arizona Wildcats,Arizona State Sun Devils,7,70,False,True,-6.550465155342799,19.283671693949845,25.834136849292644,2020-12-10T23:30Z,0.3537749837819914,0.3060167163041578,0.3060167163041578,0
401249037,2020,15,2020-12-12T03:00Z,23,2440,San José State Spartans,Nevada Wolf Pack,30,20,True,True,4.980243677087525,29.38593559610178,24.405691919014256,2020-12-10T23:30Z,0.4658921699390929,0.650793843122559,0.650793843122559,1
401267164,2020,15,2020-12-12T17:00Z,8,333,Arkansas Razorbacks,Alabama Crimson Tide,3,52,False,True,-29.78198663882424,21.466754555399366,51.248741194223605,2020-12-10T23:30Z,0.07949841103731972,0.023597172706709458,0.023597172706709458,0
401247344,2020,15,2020-12-12T17:00Z,77,356,Northwestern Wildcats,Illinois Fighting Illini,28,10,False,True,16.427168190443446,29.74979360264977,13.322625412206325,2020-12-10T23:30Z,0.7350184808318981,0.8862903185272798,0.8862903185272798,1
401249428,2020,15,2020-12-12T17:00Z,38,254,Colorado Buffaloes,Utah Utes,21,38,False,True,2.7059610993683165,26.71898708236443,24.013025982996112,2020-12-10T23:30Z,0.5563950925845165,0.5837641829548572,0.5837641829548572,0
401247342,2020,15,2020-12-12T17:00Z,120,164,Maryland Terrapins,Rutgers Scarlet Knights,24,27,False,True,2.971126178113135,32.59421207642842,29.623085898315285,2020-12-10T23:30Z,0.6893857227799184,0.5917949952488064,0.5917949952488064,0
401247345,2020,15,2020-12-12T17:00Z,158,135,Nebraska Cornhuskers,Minnesota Golden Gophers,17,24,False,True,2.936689724688012,32.78071382727911,29.844024102591096,2020-12-10T23:30Z,0.39499996126781095,0.5907547182108553,0.5907547182108553,0
401247346,2020,15,2020-12-12T17:00Z,213,127,Penn State Nittany Lions,Michigan State Spartans,39,24,False,True,12.380486760401222,29.7848431771574,17.404356416756176,2020-12-10T23:30Z,0.6237897926523166,0.8245611628429128,0.8245611628429128,1
401249884,2020,15,2020-12-12T17:00Z,2199,2459,Eastern Michigan Eagles,Northern Illinois Huskies,41,33,False,True,8.646998638821255,32.249824089158075,23.60282545033682,2020-12-10T23:30Z,0.620298741103869,0.7466595010626659,0.7466595010626659,1
401249885,2020,15,2020-12-12T17:00Z,2050,2711,Ball State Cardinals,Western Michigan Broncos,30,27,False,True,3.52444569387567,41.016845623838094,37.492399929962424,2020-12-10T23:30Z,0.5816787247507837,0.6083914377596228,0.6083914377596228,1
401266696,2020,15,2020-12-12T17:00Z,97,154,Louisville Cardinals,Wake Forest Demon Deacons,45,21,False,True,-3.045977923379432,30.90018019035253,33.94615811373196,2020-12-10T23:30Z,0.4120413126968624,0.40594668441154547,0.40594668441154547,1
401267161,2020,15,2020-12-12T17:00Z,142,61,Missouri Tigers,Georgia Bulldogs,14,49,False,True,-11.426329157581282,18.567169575328137,29.99349873290942,2020-12-10T23:30Z,0.33977723366376555,0.19336508333009617,0.19336508333009617,0
401257815,2020,15,2020-12-12T18:00Z,242,5,Rice Owls,UAB Blazers,16,21,False,True,-5.294343826563125,17.453597454605337,22.747941281168462,2020-12-10T23:30Z,0.4218877459715348,0.34033695892542903,0.34033695892542903,0
401249886,2020,15,2020-12-12T19:30Z,2084,2006,Buffalo Bulls,Akron Zips,56,7,False,True,36.97923064552336,49.0341785499902,12.05494790446684,2020-12-10T23:30Z,0.9218563913318479,0.990266531572817,0.990266531572817,1
401259671,2020,15,2020-12-12T20:00Z,2653,324,Troy Trojans,Coastal Carolina Chanticleers,38,42,False,True,-13.259389077259957,16.80561369531827,30.06500277257823,2020-12-10T23:30Z,0.24544286941404792,0.16010814657091232,0.16010814657091232,0
401207203,2020,15,2020-12-12T20:00Z,349,2426,Army Black Knights,Navy Midshipmen,15,0,False,True,12.893791125929962,27.149846622117163,14.256055496187201,2020-12-10T23:30Z,0.5923298054977228,0.833650588436186,0.833650588436186,1
401249883,2020,15,2020-12-12T20:00Z,2649,2117,Toledo Rockets,Central Michigan Chippewas,24,23,False,True,4.999409637544346,33.602836083535905,28.60342644599156,2020-12-10T23:30Z,0.5417666463328625,0.6513381061768081,0.6513381061768081,1
401234661,2020,15,2020-12-12T20:30Z,2390,153,Miami Hurricanes,North Carolina Tar Heels,26,62,False,True,6.175605526290003,36.311688343993886,30.136082817703883,2020-12-10T23:30Z,0.6752028005139259,0.683942716183261,0.683942716183261,0
401247347,2020,15,2020-12-12T20:30Z,2294,275,Iowa Hawkeyes,Wisconsin Badgers,28,7,False,True,-1.2936329930713555,19.59983583552208,20.893468828593434,2020-12-10T23:30Z,0.6715787198585769,0.4596618283125247,0.4596618283125247,1
401250713,2020,15,2020-12-12T20:30Z,239,197,Baylor Bears,Oklahoma State Cowboys,3,42,False,True,-0.9530128601284567,23.63967272585877,24.592685585987226,2020-12-10T23:30Z,0.40122873988923186,0.4702535178659139,0.4702535178659139,0
401264084,2020,15,2020-12-12T20:30Z,235,248,Memphis Tigers,Houston Cougars,30,27,False,True,-3.518516695510712,30.250581812172747,33.76909850768346,2020-12-10T23:30Z,0.75131751237285,0.391785150361115,0.391785150361115,1
401266694,2020,15,2020-12-12T21:00Z,52,150,Florida State Seminoles,Duke Blue Devils,56,35,False,True,0.6176778824151903,28.9783947961899,28.36071691377471,2020-12-10T23:30Z,0.5577506931731937,0.5192928505022888,0.5192928505022888,1
401267163,2020,15,2020-12-12T21:00Z,238,2633,Vanderbilt Commodores,Tennessee Volunteers,17,42,False,True,-12.570217870385001,16.3755837266853,28.9458015970703,2020-12-10T23:30Z,0.27762753651649485,0.17203438817962788,0.17203438817962788,0
401215309,2020,15,2020-12-12T23:00Z,290,2026,Georgia Southern Eagles,Appalachian State Mountaineers,26,34,False,True,-5.740394452463903,17.884916905405074,23.625311357868977,2020-12-10T23:30Z,0.3896008180859576,0.3279328704420873,0.3279328704420873,0
401249035,2020,15,2020-12-12T23:00Z,2751,68,Wyoming Cowboys,Boise State Broncos,9,17,False,True,-6.08323149234343,27.201690558642994,33.284922050986424,2020-12-10T23:30Z,0.24403701167603215,0.31855857364074885,0.31855857364074885,0
401251100,2020,15,2020-12-13T00:00Z,57,99,Florida Gators,LSU Tigers,34,37,False,True,15.279573991037104,44.09789179159115,28.81831780055405,2020-12-10T23:30Z,0.7039095138636717,0.8710131652495295,0.8710131652495295,0
401266711,2020,15,2020-12-13T00:00Z,2628,2348,TCU Horned Frogs,Louisiana Tech Bulldogs,52,10,False,True,15.255779207000266,34.92598177542276,19.670202568422496,2020-12-10T23:30Z,0.5273836536927896,0.8706786306180699,0.8706786306180699,1
401249431,2020,15,2020-12-13T00:30Z,26,30,UCLA Bruins,USC Trojans,38,43,False,True,-0.8487855873042989,31.66944320174879,32.51822878905309,2020-12-10T23:30Z,0.33227556128312297,0.4735003042766042,0.4735003042766042,0
401260157,2020,15,2020-12-13T00:30Z,344,2,Mississippi State Bulldogs,Auburn Tigers,10,24,False,True,-8.058872138802645,16.02125606918635,24.080128207988995,2020-12-10T23:30Z,0.29316864026485706,0.26749701328013886,0.26749701328013886,0
401234572,2020,15,2020-12-13T01:00Z,259,258,Virginia Tech Hokies,Virginia Cavaliers,33,15,False,True,0.39617229413356014,31.529167870059506,31.132995575925946,2020-12-10T23:30Z,0.4218251731648718,0.5123778546921004,0.5123778546921004,1
401249435,2020,15,2020-12-13T03:00Z,252,21,BYU Cougars,San Diego State Aztecs,28,14,False,True,19.700598264988695,30.890475565276237,11.189877300287542,2020-12-10T23:30Z,0.720294812183343,0.9214761708653402,0.9214761708653402,1
401249432,2020,15,2020-12-13T03:00Z,204,24,Oregon State Beavers,Stanford Cardinal,24,27,False,True,1.6139964266777085,32.11929468140636,30.50529825472865,2020-12-10T23:30Z,0.5055722326813974,0.5502670028946527,0.5502670028946527,0
401249036,2020,15,2020-12-13T03:30Z,167,278,New Mexico Lobos,Fresno State Bulldogs,49,39,True,True,-8.754781533756322,23.346708729215223,32.101490262971545,2020-12-10T23:30Z,0.259202567521395,0.25080046412892165,0.25080046412892165,1
401249038,2020,15,2020-12-13T04:00Z,62,2439,Hawai'i Rainbow Warriors,UNLV Rebels,38,21,False,True,14.592063303367883,37.65588950320919,23.063826199841305,2020-12-10T23:30Z,0.7914461617915012,0.8610463501764725,0.8610463501764725,1
401240101,2020,16,2020-12-19T00:00Z,276,5,Marshall Thundering Herd,UAB Blazers,13,22,False,True,4.009413585487881,24.632427351883837,20.623013766395957,2020-12-19T00:00Z,0.6910086974345421,0.62273581977044,0.62273581977044,0
401249854,2020,16,2020-12-19T00:30Z,2084,2050,Buffalo Bulls,Ball State Cardinals,28,38,True,True,9.936561489147646,39.296447108271074,29.35988561912343,2020-12-19T00:00Z,0.6083959992286339,0.7759241545538811,0.7759241545538811,0
401269382,2020,16,2020-12-19T00:30Z,164,158,Rutgers Scarlet Knights,Nebraska Cornhuskers,21,28,False,True,-1.677757929980558,26.69449364112346,28.37225157110402,2020-12-19T00:00Z,0.5073017709269801,0.44776138930838283,0.44776138930838283,0
401249434,2020,16,2020-12-19T01:00Z,30,2483,USC Trojans,Oregon Ducks,24,31,False,True,3.93853844699078,34.12383946746035,30.18530102046957,2020-12-19T00:00Z,0.641623282048795,0.6206521782499668,0.6206521782499668,0
401260158,2020,16,2020-12-19T17:00Z,2633,245,Tennessee Volunteers,Texas A&M Aggies,13,34,False,True,-10.931378808696074,18.86220398185597,29.793582790552044,2020-12-19T00:00Z,0.22664424880922443,0.2031984844445104,0.2031984844445104,0
401262060,2020,16,2020-12-19T17:00Z,66,201,Iowa State Cyclones,Oklahoma Sooners,21,27,True,True,-4.165849466157738,29.865523827683084,34.03137329384082,2020-12-19T00:00Z,0.4390196409404892,0.3726812744849451,0.3726812744849451,0
401247349,2020,16,2020-12-19T17:00Z,194,77,Ohio State Buckeyes,Northwestern Wildcats,22,10,True,True,15.020536751420039,35.67643473575833,20.65589798433829,2020-12-19T00:00Z,0.7932976197702664,0.8673314278411531,0.8673314278411531,1
401269375,2020,16,2020-12-19T18:30Z,254,265,Utah Utes,Washington State Cougars,45,28,False,True,9.026591540057971,31.99411806992297,22.967526529864998,2020-12-19T00:00Z,0.7054939790227059,0.7555294560046162,0.7555294560046162,1
401265699,2020,16,2020-12-19T20:00Z,349,2005,Army Black Knights,Air Force Falcons,10,7,False,True,-2.0298699944235814,16.300299308339103,18.330169302762684,2020-12-19T00:00Z,0.466014779927521,0.4369047105198621,0.4369047105198621,1
401267165,2020,16,2020-12-19T20:30Z,99,145,LSU Tigers,Ole Miss Rebels,53,48,False,True,3.031697431437699,42.332033469032694,39.300336037594995,2020-12-19T00:00Z,0.8198612367342756,0.5936227687453676,0.5936227687453676,1
401267166,2020,16,2020-12-19T20:30Z,344,142,Mississippi State Bulldogs,Missouri Tigers,51,32,False,True,-1.013951518636361,21.776698998599564,22.790650517235925,2020-12-19T00:00Z,0.3398938738402349,0.4683563640556132,0.4683563640556132,1
401256001,2020,16,2020-12-19T21:00Z,87,228,Notre Dame Fighting Irish,Clemson Tigers,10,34,True,True,-8.007963119159413,26.380899259640152,34.388862378799566,2020-12-19T00:00Z,0.5105574326717633,0.26874576085520163,0.26874576085520163,0
401269384,2020,16,2020-12-19T21:00Z,275,135,Wisconsin Badgers,Minnesota Golden Gophers,20,17,False,True,15.631964628727971,32.31424716388222,16.68228253515425,2020-12-19T00:00Z,0.5339111521330124,0.8758816658097476,0.8758816658097476,1
401249043,2020,16,2020-12-19T21:40Z,23,68,San José State Spartans,Boise State Broncos,34,20,True,True,-3.5466927536234785,28.053460514656575,31.600153268280053,2020-12-19T00:00Z,0.3531285976077948,0.3909462134621898,0.3909462134621898,1
401269381,2020,16,2020-12-19T22:30Z,213,356,Penn State Nittany Lions,Illinois Fighting Illini,56,21,False,True,12.21894170633714,32.97582555205672,20.756883845719578,2020-12-19T00:00Z,0.7594974169664925,0.8216208527561704,0.8216208527561704,1
401269376,2020,16,2020-12-20T00:00Z,26,24,UCLA Bruins,Stanford Cardinal,47,48,False,True,8.229330018036297,33.83393266705352,25.60460264901722,2020-12-19T00:00Z,0.49323498654331527,0.736657239319745,0.736657239319745,0
401237074,2020,16,2020-12-20T01:00Z,57,333,Florida Gators,Alabama Crimson Tide,46,52,True,True,-18.584864131856484,28.40690507247436,46.99176920433084,2020-12-19T00:00Z,0.3135038974289114,0.0892271616073885,0.0892271616073885,0
401264085,2020,16,2020-12-20T01:00Z,2132,202,Cincinnati Bearcats,Tulsa Golden Hurricane,27,24,False,True,15.230868750708993,26.255199525927186,11.024330775218193,2020-12-19T00:00Z,0.7760800292918941,0.870327619327383,0.870327619327383,1
401269378,2020,16,2020-12-20T03:30Z,204,9,Oregon State Beavers,Arizona State Sun Devils,33,46,False,True,-12.011897511981854,23.792215327339687,35.80411283932154,2020-12-19T00:00Z,0.4539509720896233,0.18220381959405588,0.18220381959405588,0
401256135,2020,31,2020-12-21T19:30Z,249,2026,North Texas Mean Green,Appalachian State Mountaineers,28,56,True,True,-24.440500926151607,19.275524136602755,43.71602506275436,2020-12-21T19:30Z,0.15090197741586597,0.04499940845031417,0.04499940845031417,0
401256136,2020,31,2020-12-22T20:30Z,2440,2655,Nevada Wolf Pack,Tulane Green Wave,38,27,True,True,-6.323236994880002,27.089215402137707,33.41245239701771,2020-12-21T19:30Z,0.5018322477091011,0.31208179532460945,0.31208179532460945,1
401256137,2020,31,2020-12-23T00:00Z,252,2116,BYU Cougars,UCF Knights,49,23,True,True,8.962655913747973,41.272986291713124,32.31033037796515,2020-12-21T19:30Z,0.5760952794014848,0.7540502918473898,0.7540502918473898,1
401256138,2020,31,2020-12-23T20:00Z,290,2348,Georgia Southern Eagles,Louisiana Tech Bulldogs,38,3,True,True,8.012324528898159,30.67140917686441,22.659084647966253,2020-12-21T19:30Z,0.47647559037254844,0.731361364471784,0.731361364471784,1
401256139,2020,31,2020-12-24T00:00Z,2226,235,Florida Atlantic Owls,Memphis Tigers,10,25,True,True,-2.4584503285788557,19.974365784698488,22.432816113277344,2020-12-21T19:30Z,0.36088766345000456,0.42377237846521737,0.42377237846521737,0
401256140,2020,31,2020-12-24T20:30Z,248,62,Houston Cougars,Hawai'i Rainbow Warriors,14,28,True,True,7.754582315339391,35.91754711068466,28.162964795345268,2020-12-21T19:30Z,0.43891284181159335,0.7249844947794222,0.7249844947794222,0
401256141,2020,31,2020-12-25T19:30Z,2084,276,Buffalo Bulls,Marshall Thundering Herd,17,10,True,True,5.0529720725203475,31.379236466075493,26.326264393555146,2020-12-21T19:30Z,0.4969195073456702,0.6528570434804036,0.6528570434804036,1
401256144,2020,31,2020-12-26T20:30Z,2636,309,UTSA Roadrunners,Louisiana Ragin' Cajuns,24,31,True,True,-14.82805137510113,20.433930233976792,35.26198160907792,2020-12-21T19:30Z,0.18801075460630626,0.1354617283154748,0.1354617283154748,0
401256145,2020,31,2020-12-26T20:30Z,2247,98,Georgia State Panthers,Western Kentucky Hilltoppers,39,21,True,True,3.1518033435660335,29.162469014186115,26.01066567062008,2020-12-21T19:30Z,0.4805743233666916,0.5972393328102147,0.5972393328102147,1
