id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401532439,2023,11,2084,195,Buffalo Bulls,Ohio Bobcats,2023-11-08T00:30Z,0.41677579689044875,0.3509386040252996,0,-1.4822641135156935,21.54046524754271,23.022729361058403,-10,2023-11-08T00:00Z
401532441,2023,11,193,2006,Miami (OH) RedHawks,Akron Zips,2023-11-09T00:00Z,0.8940245916976352,0.9350172756757186,1,18.753698011677052,31.299543058457456,12.545845046780402,19,2023-11-08T00:00Z
401532442,2023,11,2309,189,Kent State Golden Flashes,Bowling Green Falcons,2023-11-09T00:00Z,0.3518834648621417,0.14991045562318808,0,-5.571756522281422,21.72392929753899,27.295685819820413,-30,2023-11-08T00:00Z
401532440,2023,11,2649,2199,Toledo Rockets,Eastern Michigan Eagles,2023-11-09T00:30Z,0.8778783115199226,0.8835201173980416,1,13.057977576407072,29.45274656968453,16.394768993277456,26,2023-11-08T00:00Z
401525546,2023,11,97,258,Louisville Cardinals,Virginia Cavaliers,2023-11-10T00:30Z,0.9108778452554591,0.9254728282788843,1,18.191129780127692,34.1766572918698,15.98552751174211,7,2023-11-08T00:00Z
401531911,2023,11,309,2572,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,2023-11-10T00:30Z,0.8454525404377689,0.8686089001336478,0,13.743646986222537,34.61733384503229,20.873686858809755,-3,2023-11-08T00:00Z
401531437,2023,11,2567,249,SMU Mustangs,North Texas Mean Green,2023-11-11T02:00Z,0.8788865268961785,0.9380094337764789,1,16.544574101311778,42.03627185609507,25.491697754783292,24,2023-11-08T00:00Z
401532618,2023,11,2439,2751,UNLV Rebels,Wyoming Cowboys,2023-11-11T03:45Z,0.6947012365399275,0.6904174000981658,1,7.063079670079777,30.503573056996157,23.44049338691638,20,2023-11-08T00:00Z
401520394,2023,11,213,130,Penn State Nittany Lions,Michigan Wolverines,2023-11-11T17:00Z,0.42622490174281313,0.44004963067233593,0,-1.6345399176715567,25.23849427224063,26.873034189912186,-9,2023-11-08T00:00Z
401520386,2023,11,96,333,Kentucky Wildcats,Alabama Crimson Tide,2023-11-11T17:00Z,0.2453159248098027,0.1948650527689105,0,-8.532024943488427,20.03398883234585,28.56601377583428,-28,2023-11-08T00:00Z
401525888,2023,11,2305,2641,Kansas Jayhawks,Texas Tech Red Raiders,2023-11-11T17:00Z,0.5233876478380386,0.6126621495782514,0,2.873410809873313,34.15590753963966,31.282496729766343,-3,2023-11-08T00:00Z
401531344,2023,11,2655,202,Tulane Green Wave,Tulsa Golden Hurricane,2023-11-11T17:00Z,0.9269746887168366,0.9440375539879381,1,19.821698842671147,36.05500133448613,16.23330249181498,2,2023-11-08T00:00Z
401520383,2023,11,356,84,Illinois Fighting Illini,Indiana Hoosiers,2023-11-11T17:00Z,0.7574210862419959,0.6543678903298881,1,8.327848906173834,27.56183338155533,19.233984475381497,3,2023-11-08T00:00Z
401520392,2023,11,158,120,Nebraska Cornhuskers,Maryland Terrapins,2023-11-11T17:00Z,0.5580941034986862,0.40835381401808013,0,1.078823040971237,24.00851984426754,22.929696803296302,-3,2023-11-08T00:00Z
401520396,2023,11,2579,238,South Carolina Gamecocks,Vanderbilt Commodores,2023-11-11T17:00Z,0.8358373061959523,0.8202136846193699,1,12.394400876748374,35.22862936677594,22.834228490027566,41,2023-11-08T00:00Z
401525547,2023,11,103,259,Boston College Eagles,Virginia Tech Hokies,2023-11-11T17:00Z,0.5543418074233197,0.5137743106493899,0,1.9949172840038507,24.90884733792895,22.9139300539251,-26,2023-11-08T00:00Z
401525548,2023,11,228,59,Clemson Tigers,Georgia Tech Yellow Jackets,2023-11-11T17:00Z,0.8213355728723597,0.7696729626917409,1,11.05383540632917,32.430784240788604,21.376948834459434,21,2023-11-08T00:00Z
401531393,2023,11,58,218,South Florida Bulls,Temple Owls,2023-11-11T17:00Z,0.8023120626070072,0.8455788250592261,1,11.145932017870692,38.99085237681552,27.844920358944826,4,2023-11-08T00:00Z
401520388,2023,11,2335,295,Liberty Flames,Old Dominion Monarchs,2023-11-11T18:00Z,0.8490003242162171,0.8344682555212284,1,12.7117594573885,35.11339447296401,22.40163501557551,28,2023-11-08T00:00Z
401524052,2023,11,38,12,Colorado Buffaloes,Arizona Wildcats,2023-11-11T19:00Z,0.22320879777567995,0.261986173738221,0,-7.132831116129882,25.89559528543683,33.02842640156671,-3,2023-11-08T00:00Z
401520385,2023,11,256,41,James Madison Dukes,UConn Huskies,2023-11-11T19:00Z,0.9607167437002091,0.9606240542764708,1,23.660575137528305,36.9788918586821,13.318316721153794,38,2023-11-08T00:00Z
401525551,2023,11,154,152,Wake Forest Demon Deacons,NC State Wolfpack,2023-11-11T19:00Z,0.5525491156348166,0.4561241020729102,0,0.6942150733292074,23.39444502660478,22.700229953275574,-20,2023-11-08T00:00Z
401531408,2023,11,2429,235,Charlotte 49ers,Memphis Tigers,2023-11-11T19:00Z,0.24567279568066724,0.14606158597241678,0,-10.816676435933218,22.891071152645097,33.707747588578314,-6,2023-11-08T00:00Z
401531913,2023,11,2247,2026,Georgia State Panthers,Appalachian State Mountaineers,2023-11-11T19:00Z,0.5468396542348484,0.5452608785359133,0,0.835373770190138,31.455187676625336,30.619813906435198,-28,2023-11-08T00:00Z
401531915,2023,11,2433,2653,UL Monroe Warhawks,Troy Trojans,2023-11-11T19:00Z,0.08170072897884956,0.044105589456369804,0,-18.41867033471491,11.75988900378749,30.178559338502403,-31,2023-11-08T00:00Z
401525889,2023,11,2306,239,Kansas State Wildcats,Baylor Bears,2023-11-11T20:00Z,0.9273895529364713,0.9692300041414051,1,21.32825911556378,37.4493603529126,16.121101237348817,34,2023-11-08T00:00Z
401520387,2023,11,2348,2534,Louisiana Tech Bulldogs,Sam Houston Bearkats,2023-11-11T20:00Z,0.5873645303606567,0.5746205360865905,0,1.8954256358496266,27.978529166460284,26.083103530610657,-15,2023-11-08T00:00Z
401532615,2023,11,328,2440,Utah State Aggies,Nevada Wolf Pack,2023-11-11T20:00Z,0.823141640570672,0.8055141026743835,1,10.334604088232009,33.48135550631858,23.14675141808657,17,2023-11-08T00:00Z
401525550,2023,11,52,2390,Florida State Seminoles,Miami Hurricanes,2023-11-11T20:30Z,0.869830655576038,0.8973123166065495,1,17.078966050321615,35.63517816638034,18.556212116058727,7,2023-11-08T00:00Z
401524056,2023,11,264,254,Washington Huskies,Utah Utes,2023-11-11T20:30Z,0.6488851118262364,0.6972374583137516,1,5.021773861669018,28.697181664696465,23.675407803027447,7,2023-11-08T00:00Z
401520391,2023,11,142,2633,Missouri Tigers,Tennessee Volunteers,2023-11-11T20:30Z,0.30631230878089416,0.31506677375550446,1,-5.700762745535002,25.77124010237725,31.47200284791225,29,2023-11-08T00:00Z
401525892,2023,11,2116,197,UCF Knights,Oklahoma State Cowboys,2023-11-11T20:30Z,0.4649652598776641,0.3533460423293803,1,-1.7951330909461625,29.141371578256564,30.936504669202726,42,2023-11-08T00:00Z
401520384,2023,11,2294,164,Iowa Hawkeyes,Rutgers Scarlet Knights,2023-11-11T20:30Z,0.709951132541053,0.6065287786109237,1,8.142103509919654,20.245346287583352,12.103242777663699,22,2023-11-08T00:00Z
401520390,2023,11,2393,2229,Middle Tennessee Blue Raiders,Florida International Panthers,2023-11-11T20:30Z,0.7946571333461101,0.7520350321855477,1,10.334749753180027,31.69011522452221,21.355365471342182,34,2023-11-08T00:00Z
401520395,2023,11,2509,135,Purdue Boilermakers,Minnesota Golden Gophers,2023-11-11T20:30Z,0.4647318530196128,0.46609922911465534,1,-1.7334504276713112,24.794457816996818,26.52790824466813,19,2023-11-08T00:00Z
401520398,2023,11,275,77,Wisconsin Badgers,Northwestern Wildcats,2023-11-11T20:30Z,0.8188011960418642,0.7641870196461913,0,10.543833596113803,26.0978078033406,15.553974207226798,-14,2023-11-08T00:00Z
401520399,2023,11,98,166,Western Kentucky Hilltoppers,New Mexico State Aggies,2023-11-11T20:30Z,0.701232510730855,0.7577790897717667,0,8.853042522298047,28.402712212568908,19.54966969027086,-9,2023-11-08T00:00Z
401525552,2023,11,183,221,Syracuse Orange,Pittsburgh Panthers,2023-11-11T20:30Z,0.4092004003559607,0.4957410167250704,1,-1.9276772792657155,21.581798138232806,23.50947541749852,15,2023-11-08T00:00Z
401531384,2023,11,2426,5,Navy Midshipmen,UAB Blazers,2023-11-11T20:30Z,0.45656206727564264,0.518714322255946,1,1.645718097559346,27.386249437614758,25.740531340055412,25,2023-11-08T00:00Z
401531912,2023,11,324,326,Coastal Carolina Chanticleers,Texas State Bobcats,2023-11-11T20:30Z,0.6835994074664731,0.6576410970645753,1,6.791967814123872,30.347571596985894,23.555603782862022,8,2023-11-08T00:00Z
401520380,2023,11,8,2,Arkansas Razorbacks,Auburn Tigers,2023-11-11T21:00Z,0.591944087708186,0.5169710517560678,0,3.0158909149131325,25.383601020113275,22.367710105200143,-38,2023-11-08T00:00Z
401524051,2023,11,25,265,California Golden Bears,Washington State Cougars,2023-11-11T21:00Z,0.5736476382190552,0.5259690274172436,1,1.148855980444445,30.445816104186132,29.296960123741687,3,2023-11-08T00:00Z
401531416,2023,11,2226,151,Florida Atlantic Owls,East Carolina Pirates,2023-11-11T21:00Z,0.6408223010333998,0.6575792317860656,0,6.159451610215793,26.81792397392906,20.658472363713265,-15,2023-11-08T00:00Z
401531916,2023,11,6,2032,South Alabama Jaguars,Arkansas State Red Wolves,2023-11-11T22:00Z,0.8958628344545918,0.9284448654053178,1,16.151484988659984,36.27263655919571,20.121151570535726,7,2023-11-08T00:00Z
401524054,2023,11,204,24,Oregon State Beavers,Stanford Cardinal,2023-11-11T22:30Z,0.9218819508768642,0.9254323433323105,1,18.873356102601687,35.123265263141384,16.249909160539698,45,2023-11-08T00:00Z
401520382,2023,11,61,145,Georgia Bulldogs,Ole Miss Rebels,2023-11-12T00:00Z,0.8249903185761158,0.7352684527461563,1,12.651693477642532,35.53729045351239,22.88559697586986,35,2023-11-08T00:00Z
401525890,2023,11,201,277,Oklahoma Sooners,West Virginia Mountaineers,2023-11-12T00:00Z,0.8218927644944738,0.8579531904313933,1,11.853891014413104,35.18329533535772,23.329404320944615,39,2023-11-08T00:00Z
401525887,2023,11,248,2132,Houston Cougars,Cincinnati Bearcats,2023-11-12T00:00Z,0.6408947471216059,0.6704529640254092,0,5.561579925586631,29.57128063999764,24.009700714411007,-10,2023-11-08T00:00Z
401531914,2023,11,276,290,Marshall Thundering Herd,Georgia Southern Eagles,2023-11-12T00:00Z,0.538152223219003,0.47011162298253584,1,1.1651839715368624,29.18384239681667,28.018658425279806,5,2023-11-08T00:00Z
401532617,2023,11,36,21,Colorado State Rams,San Diego State Aztecs,2023-11-12T00:00Z,0.5746674432471077,0.5903464432396869,1,2.62039994386582,24.40325963982932,21.7828596959635,3,2023-11-08T00:00Z
401520393,2023,11,194,127,Ohio State Buckeyes,Michigan State Spartans,2023-11-12T00:30Z,0.9719044108258035,0.9853545896381883,1,28.347573457093617,38.24177928254176,9.894205825448148,35,2023-11-08T00:00Z
401525891,2023,11,2628,251,TCU Horned Frogs,Texas Longhorns,2023-11-12T00:30Z,0.3228604089919467,0.2038952540795738,0,-6.873864561754182,23.961886604814644,30.835751166568826,-3,2023-11-08T00:00Z
401520389,2023,11,99,57,LSU Tigers,Florida Gators,2023-11-12T00:30Z,0.8671059631766729,0.8764440386802534,1,14.386826593561558,40.82859577075373,26.44176917719217,17,2023-11-08T00:00Z
401520397,2023,11,245,344,Texas A&M Aggies,Mississippi State Bulldogs,2023-11-12T00:30Z,0.8081773747881931,0.8555971389669612,1,11.78210177680403,28.69272168480955,16.91061990800552,41,2023-11-08T00:00Z
401531400,2023,11,2636,242,UTSA Roadrunners,Rice Owls,2023-11-12T00:30Z,0.8383914476867942,0.7326187839919375,1,11.805415708181911,35.96312403733675,24.157708329154836,20,2023-11-08T00:00Z
401525549,2023,11,153,150,North Carolina Tar Heels,Duke Blue Devils,2023-11-12T01:00Z,0.6235651304706992,0.4999901110561435,1,3.2998844246986927,29.008152684970867,25.708268260272174,2,2023-11-08T00:00Z
401524055,2023,11,26,9,UCLA Bruins,Arizona State Sun Devils,2023-11-12T02:00Z,0.892268783726663,0.8921109888543376,0,15.408959775020591,30.85360363811834,15.444643863097749,-10,2023-11-08T00:00Z
401532616,2023,11,68,167,Boise State Broncos,New Mexico Lobos,2023-11-12T03:00Z,0.9364413007674544,0.9366016546829004,1,20.91334619001913,39.70832964690817,18.79498345688904,28,2023-11-08T00:00Z
401525886,2023,11,252,66,BYU Cougars,Iowa State Cyclones,2023-11-12T03:15Z,0.38645907698977844,0.35195266563264005,0,-2.2988405375651872,20.585201494967947,22.884042032533134,-32,2023-11-08T00:00Z
401524053,2023,11,2483,30,Oregon Ducks,USC Trojans,2023-11-12T03:30Z,0.831305374491593,0.8353686574896604,1,12.530667639406957,44.86142482852126,32.3307571891143,9,2023-11-08T00:00Z
401532614,2023,11,23,278,San José State Spartans,Fresno State Bulldogs,2023-11-12T03:30Z,0.44276289633156396,0.313312084567101,1,-3.4548770247479723,25.44691297521792,28.901789999965892,24,2023-11-08T00:00Z
401532613,2023,11,62,2005,Hawai'i Rainbow Warriors,Air Force Falcons,2023-11-12T04:00Z,0.09104551657928026,0.06285579295641713,1,-16.741993072117914,16.078176386862154,32.82016945898007,14,2023-11-08T00:00Z
401532443,2023,12,189,2649,Bowling Green Falcons,Toledo Rockets,2023-11-15T00:00Z,0.30512830187574397,0.3631106937492764,0,-4.1643206127978445,24.517067657973158,28.681388270771002,-1,2023-11-15T00:00Z
401532444,2023,12,2459,2711,Northern Illinois Huskies,Western Michigan Broncos,2023-11-15T00:00Z,0.6444014885231517,0.6685831284336204,1,4.068939006281447,32.126562577147496,28.05762357086605,24,2023-11-15T00:00Z
401532445,2023,12,2199,2006,Eastern Michigan Eagles,Akron Zips,2023-11-15T00:00Z,0.6816016205208342,0.7095757380521467,1,8.780655148203849,26.286530809518915,17.505875661315066,3,2023-11-15T00:00Z
401532446,2023,12,195,2117,Ohio Bobcats,Central Michigan Chippewas,2023-11-16T00:00Z,0.7755166503505182,0.827875601774945,1,10.823134792727,28.307116041748394,17.483981249021394,14,2023-11-15T00:00Z
401532447,2023,12,193,2084,Miami (OH) RedHawks,Buffalo Bulls,2023-11-16T00:00Z,0.762862454769694,0.8057745383070304,1,10.03710679475778,25.664733110838416,15.627626316080637,13,2023-11-15T00:00Z
401525553,2023,12,221,103,Pittsburgh Panthers,Boston College Eagles,2023-11-17T00:00Z,0.6265639630196091,0.5404172171247036,1,3.890236176401558,27.064147840075584,23.173911663674026,8,2023-11-15T00:00Z
401531401,2023,12,2636,58,UTSA Roadrunners,South Florida Bulls,2023-11-18T02:00Z,0.8890917128380996,0.8708394931951781,1,16.583282555535956,41.24452342181559,24.661240866279638,28,2023-11-15T00:00Z
401524057,2023,12,265,38,Washington State Cougars,Colorado Buffaloes,2023-11-18T03:30Z,0.7383700445691073,0.6006184371595596,1,6.5949237518039965,33.82594424680025,27.23102049499625,42,2023-11-15T00:00Z
401520410,2023,12,120,130,Maryland Terrapins,Michigan Wolverines,2023-11-18T17:00Z,0.10303570319428305,0.06441177266226578,0,-18.062081768213176,16.921082711150916,34.98316447936409,-7,2023-11-15T00:00Z
401525558,2023,12,2390,97,Miami Hurricanes,Louisville Cardinals,2023-11-18T17:00Z,0.43403968072813265,0.43958452887961286,0,-2.5602081075111762,22.41532724373338,24.975535351244556,-7,2023-11-15T00:00Z
401520417,2023,12,213,164,Penn State Nittany Lions,Rutgers Scarlet Knights,2023-11-18T17:00Z,0.9438177627460981,0.9468847758770962,1,22.6968550584997,33.77373482391351,11.076879765413809,21,2023-11-15T00:00Z
401520416,2023,12,145,2433,Ole Miss Rebels,UL Monroe Warhawks,2023-11-18T17:00Z,0.9580786995023631,0.9814210649613081,1,23.287905729966827,41.102273535927,17.81436780596017,32,2023-11-15T00:00Z
401525893,2023,12,252,201,BYU Cougars,Oklahoma Sooners,2023-11-18T17:00Z,0.1069982325648573,0.045574292296043,0,-16.38943136386294,21.088312073678033,37.47774343754097,-7,2023-11-15T00:00Z
401531375,2023,12,2226,2655,Florida Atlantic Owls,Tulane Green Wave,2023-11-18T17:00Z,0.30614788079128485,0.2923068611649717,0,-3.696113938693845,21.873915390423303,25.570029329117148,-16,2023-11-15T00:00Z
401520403,2023,12,349,324,Army Black Knights,Coastal Carolina Chanticleers,2023-11-18T17:00Z,0.3619818915931885,0.29959770830225224,1,-3.2626465434914422,20.34953154570931,23.612178089200754,7,2023-11-15T00:00Z
401520405,2023,12,84,127,Indiana Hoosiers,Michigan State Spartans,2023-11-18T17:00Z,0.5752912522326279,0.6123287334405108,0,3.3550866464796307,27.56130296024224,24.20621631376261,-3,2023-11-15T00:00Z
401520412,2023,12,344,2572,Mississippi State Bulldogs,Southern Miss Golden Eagles,2023-11-18T17:00Z,0.7955397001981983,0.8673174512286043,1,9.602230248305695,30.171478031256385,20.56924778295069,21,2023-11-15T00:00Z
401520414,2023,12,77,2509,Northwestern Wildcats,Purdue Boilermakers,2023-11-18T17:00Z,0.5322820721372465,0.5893920402936509,1,2.695205341211878,27.852030872600128,25.15682553138825,8,2023-11-15T00:00Z
401531417,2023,12,2426,151,Navy Midshipmen,East Carolina Pirates,2023-11-18T17:00Z,0.5215845530157335,0.5092350426482064,1,2.196383966319587,19.54711333638979,17.3507293700702,10,2023-11-15T00:00Z
401531431,2023,12,235,2567,Memphis Tigers,SMU Mustangs,2023-11-18T17:00Z,0.3305361702523122,0.2836874230557762,0,-4.314793961466645,31.5494599746139,35.864253936080544,-4,2023-11-15T00:00Z
401520408,2023,12,2335,113,Liberty Flames,Massachusetts Minutemen,2023-11-18T18:00Z,0.9699088547062278,0.9727799085864591,1,25.966218924451255,44.260717085219504,18.29449816076825,24,2023-11-15T00:00Z
401520407,2023,12,55,2348,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,2023-11-18T19:00Z,0.8294398540088366,0.8293827521993007,1,12.917949379166831,34.841648929975875,21.923699550809044,39,2023-11-15T00:00Z
401520411,2023,12,2393,2638,Middle Tennessee Blue Raiders,UTEP Miners,2023-11-18T19:00Z,0.7087618754903974,0.7336737162604869,1,8.067763097268632,27.733958836589128,19.666195739320496,4,2023-11-15T00:00Z
401531409,2023,12,2429,242,Charlotte 49ers,Rice Owls,2023-11-18T19:00Z,0.49116444844451657,0.3759161046570057,0,-1.3272034942094457,26.62661933812114,27.953822832330587,-21,2023-11-15T00:00Z
401531918,2023,12,256,2026,James Madison Dukes,Appalachian State Mountaineers,2023-11-18T19:00Z,0.7767595343272684,0.7916143793845735,0,8.835266894107079,34.11956853546625,25.28430164135917,-3,2023-11-15T00:00Z
401532448,2023,12,2050,2309,Ball State Cardinals,Kent State Golden Flashes,2023-11-18T19:00Z,0.7666889304924489,0.7936889639409425,1,9.885278476990397,28.278281526729984,18.393003049739587,31,2023-11-15T00:00Z
401532620,2023,12,2751,62,Wyoming Cowboys,Hawai'i Rainbow Warriors,2023-11-18T19:00Z,0.7625672682730997,0.8363311501927962,1,10.40833226110227,29.808321157621315,19.399988896519044,33,2023-11-15T00:00Z
401524058,2023,12,12,254,Arizona Wildcats,Utah Utes,2023-11-18T19:30Z,0.44250327487519364,0.420942070803557,1,-2.6309975432855275,22.478878137391643,25.10987568067717,24,2023-11-15T00:00Z
401525899,2023,12,277,2132,West Virginia Mountaineers,Cincinnati Bearcats,2023-11-18T19:30Z,0.6200897563229362,0.7800973052071603,1,6.170693281346878,29.001379734062652,22.830686452715774,21,2023-11-15T00:00Z
401525555,2023,12,258,150,Virginia Cavaliers,Duke Blue Devils,2023-11-18T20:00Z,0.3333668223172209,0.16947057547817337,1,-6.554890799721257,22.348688292203747,28.903579091925003,3,2023-11-15T00:00Z
401531345,2023,12,202,249,Tulsa Golden Hurricane,North Texas Mean Green,2023-11-18T20:00Z,0.4281449322131409,0.39746609488742823,0,-3.0642643716858906,31.106688745488757,34.17095311717465,-7,2023-11-15T00:00Z
401531385,2023,12,5,218,UAB Blazers,Temple Owls,2023-11-18T20:00Z,0.8159579970151105,0.8094854251600633,1,11.813085837066566,36.52689691297666,24.713811075910094,10,2023-11-15T00:00Z
401531919,2023,12,2032,326,Arkansas State Red Wolves,Texas State Bobcats,2023-11-18T20:00Z,0.40177562386656973,0.3176187315140087,1,-1.8877822472664825,27.026029350747226,28.91381159801371,46,2023-11-15T00:00Z
401532621,2023,12,36,2440,Colorado State Rams,Nevada Wolf Pack,2023-11-18T20:00Z,0.7329513269087946,0.7054337990149933,1,6.577607294373735,27.376314803840085,20.79870750946635,10,2023-11-15T00:00Z
