id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401520338,2023,8,2023-10-21T19:30Z,2294,135,Iowa Hawkeyes,Minnesota Golden Gophers,10,12,False,True,0.7813103297756612,0,0.6984983597844968,0.7741843705440339,2023-10-17T23:00Z,22.8128347867759,13.210988227772006,9.601846559003892,-2
401520336,2023,8,2023-10-21T19:30Z,356,275,Illinois Fighting Illini,Wisconsin Badgers,21,25,False,True,0.3400268203460146,0,0.3838814620022871,0.2837362613274886,2023-10-17T23:00Z,18.225394337776784,24.659902068887277,-6.434507731110493,-4
401520342,2023,8,2023-10-21T19:30Z,158,77,Nebraska Cornhuskers,Northwestern Wildcats,17,9,False,True,0.6891656852086139,1,0.7352589408296385,0.6092756023836032,2023-10-17T23:00Z,25.089654909866685,18.63399492480714,6.455659985059544,8
401520344,2023,8,2023-10-21T19:30Z,41,58,UConn Huskies,South Florida Bulls,21,24,False,True,0.483373717830085,0,0.5055133116834414,0.5376996230992153,2023-10-17T23:00Z,31.286113782375416,30.435512811941745,0.8506009704336712,-3
401525532,2023,8,2023-10-21T19:30Z,154,221,Wake Forest Demon Deacons,Pittsburgh Panthers,21,17,False,True,0.5396043940456341,1,0.5699661790001131,0.5267107642587543,2023-10-17T23:00Z,27.082730117909385,24.985351650318844,2.0973784675905414,4
401525872,2023,8,2023-10-21T19:30Z,277,197,West Virginia Mountaineers,Oklahoma State Cowboys,34,48,False,True,0.6000964401826442,0,0.5734586981544223,0.6369627141127703,2023-10-17T23:00Z,25.884663439762154,22.719772627636814,3.164890812125339,-14
401532425,2023,8,2023-10-21T19:30Z,2050,2117,Ball State Cardinals,Central Michigan Chippewas,24,17,False,True,0.32350324164308386,1,0.38272346795327217,0.26361655345091023,2023-10-17T23:00Z,20.813886897108297,24.96350406541395,-4.149617168305653,7
401532426,2023,8,2023-10-21T19:30Z,2459,2199,Northern Illinois Huskies,Eastern Michigan Eagles,20,13,False,True,0.7800383577668035,1,0.7511688506325978,0.8176382146915804,2023-10-17T23:00Z,27.935349759312263,18.625001920266627,9.310347839045637,7
401532430,2023,8,2023-10-21T19:30Z,2309,2084,Kent State Golden Flashes,Buffalo Bulls,6,24,False,True,0.32815304664030853,0,0.38330853058879466,0.205535313411527,2023-10-17T23:00Z,24.651666832432344,31.88328289535947,-7.231616062927127,-18
401525869,2023,8,2023-10-21T20:00Z,248,251,Houston Cougars,Texas Longhorns,24,31,False,True,0.14129494015720326,0,0.2076171268656467,0.07691810065656175,2023-10-17T23:00Z,22.926998104230172,36.55164487645933,-13.624646772229156,-7
401532427,2023,8,2023-10-21T20:00Z,193,2649,Miami (OH) RedHawks,Toledo Rockets,17,21,False,True,0.5867895434075281,0,0.5107239880369399,0.5919181443875534,2023-10-17T23:00Z,25.18116993821534,21.11432244803798,4.066847490177359,-4
401531397,2023,8,2023-10-21T22:00Z,2226,2636,Florida Atlantic Owls,UTSA Roadrunners,10,36,False,True,0.5273965248958615,0,0.46879842735347416,0.5725875789399505,2023-10-17T23:00Z,27.195724902221652,24.316867443794802,2.8788574584268503,-26
401532600,2023,8,2023-10-21T22:00Z,167,62,New Mexico Lobos,Hawai'i Rainbow Warriors,42,21,False,True,0.4498911568543042,1,0.49951740395960664,0.46429532736539825,2023-10-17T23:00Z,30.05642421790597,29.811435471380122,0.24498874652584846,21
401525531,2023,8,2023-10-21T22:30Z,153,258,North Carolina Tar Heels,Virginia Cavaliers,27,31,False,True,0.9295806353930396,0,0.9005940882593372,0.9436980391610184,2023-10-17T23:00Z,39.641465847034276,20.100362461297678,19.541103385736598,-4
401520335,2023,8,2023-10-21T23:00Z,2,145,Auburn Tigers,Ole Miss Rebels,21,28,False,True,0.4165664970392706,0,0.3576340341409324,0.27670393594901116,2023-10-17T23:00Z,25.393424408814706,28.86171310210831,-3.468288693293605,-7
401525867,2023,8,2023-10-21T23:00Z,252,2641,BYU Cougars,Texas Tech Red Raiders,27,14,False,True,0.467048916054749,1,0.3800779266158322,0.3425507252684808,2023-10-17T23:00Z,29.421145873182176,29.82721311805372,-0.40606724487154366,13
401525870,2023,8,2023-10-21T23:00Z,2306,2628,Kansas State Wildcats,TCU Horned Frogs,41,3,False,True,0.60456851965746,1,0.5985740512400364,0.6554746786555794,2023-10-17T23:00Z,31.242218624943778,25.882755357962775,5.3594632669810025,38
401531895,2023,8,2023-10-21T23:00Z,295,2026,Old Dominion Monarchs,Appalachian State Mountaineers,28,21,False,True,0.36554727409638715,1,0.4265828553236609,0.3855813313707095,2023-10-17T23:00Z,28.07295494420809,31.20995963708168,-3.1370046928735924,7
401531896,2023,8,2023-10-21T23:00Z,2032,324,Arkansas State Red Wolves,Coastal Carolina Chanticleers,17,27,False,True,0.24897353815624718,0,0.21389657430748882,0.14763171617171003,2023-10-17T23:00Z,23.539088016667808,34.890205194483734,-11.351117177815926,-10
401532599,2023,8,2023-10-21T23:00Z,2439,36,UNLV Rebels,Colorado State Rams,25,23,False,True,0.7126992297255316,1,0.7473643675138892,0.8257691029796537,2023-10-17T23:00Z,36.85045618545796,26.699308905271106,10.151147280186851,2
401532602,2023,8,2023-10-21T23:00Z,23,328,San José State Spartans,Utah State Aggies,42,21,False,True,0.4563939852039269,1,0.5212631481380616,0.4439873935223687,2023-10-17T23:00Z,32.615527435400026,32.25203631723074,0.3634911181692857,21
401520340,2023,8,2023-10-21T23:30Z,127,130,Michigan State Spartans,Michigan Wolverines,0,49,False,True,0.0736571703801172,0,0.07893803157016349,0.0396392188736454,2023-10-17T23:00Z,13.564589467953958,34.82033959435812,-21.25575012640416,-49
401525530,2023,8,2023-10-21T23:30Z,52,150,Florida State Seminoles,Duke Blue Devils,38,20,False,True,0.7539007272203941,1,0.7817978136156571,0.7221840826374236,2023-10-17T23:00Z,30.999114341119487,20.93905621492858,10.060058126190906,18
401520339,2023,8,2023-10-21T23:30Z,99,349,LSU Tigers,Army Black Knights,62,0,False,True,0.9418039446205718,1,0.9120323174223991,0.9483168831761384,2023-10-17T23:00Z,38.632791419726026,20.708541833876254,17.924249585849772,62
401524037,2023,8,2023-10-22T00:00Z,30,254,USC Trojans,Utah Utes,32,34,False,True,0.6472825861145637,0,0.6353384786432423,0.6561088613679368,2023-10-17T23:00Z,31.77898140713402,27.212716437721884,4.566264969412135,-2
401525529,2023,8,2023-10-22T00:00Z,2390,228,Miami Hurricanes,Clemson Tigers,28,20,False,True,0.546555762349426,1,0.4714893930173132,0.4856181199207838,2023-10-17T23:00Z,25.400850195124587,25.336368828964027,0.06448136616056033,8
401531897,2023,8,2023-10-22T00:00Z,309,2247,Louisiana Ragin' Cajuns,Georgia State Panthers,17,20,False,True,0.5791290447657927,0,0.5736522906859345,0.426818075190501,2023-10-17T23:00Z,31.72329815489883,29.760581918660364,1.9627162362384674,-3
401532601,2023,8,2023-10-22T01:00Z,21,2440,San Diego State Aztecs,Nevada Wolf Pack,0,6,False,True,0.7232159099705991,0,0.77330690355841,0.7502653938432868,2023-10-17T23:00Z,29.657450706266822,21.1911845058493,8.466266200417522,-6
401524036,2023,8,2023-10-22T02:30Z,24,26,Stanford Cardinal,UCLA Bruins,7,42,False,True,0.22265933608930488,0,0.17392229570746098,0.16122854244513188,2023-10-17T23:00Z,20.840483928703968,31.069375513716977,-10.22889158501301,-35
401524038,2023,8,2023-10-22T02:45Z,264,9,Washington Huskies,Arizona State Sun Devils,15,7,False,True,0.9564683629271555,1,0.945189507973965,0.9775470850366526,2023-10-17T23:00Z,38.70911172663644,14.99985089963873,23.709260826997713,8
401520345,2023,9,2023-10-24T23:00Z,2348,166,Louisiana Tech Bulldogs,New Mexico State Aggies,24,27,False,True,0.4800320489127482,0,0.4860031501401171,0.4978452313271446,2023-10-24T23:00Z,25.186326544570317,24.1900979792255,0.9962285653448184,-3
401520346,2023,9,2023-10-24T23:30Z,98,2335,Western Kentucky Hilltoppers,Liberty Flames,29,42,False,True,0.3743332732898147,0,0.431359825308295,0.38664300329620316,2023-10-24T23:00Z,28.34499720007452,30.390975539338854,-2.045978339264334,-13
401520347,2023,9,2023-10-25T23:00Z,2229,55,Florida International Panthers,Jacksonville State Gamecocks,16,41,False,True,0.2840962222366732,0,0.22157764705241526,0.21505710451584595,2023-10-24T23:00Z,20.645124985409296,29.29669142161253,-8.651566436203233,-25
401520348,2023,9,2023-10-26T00:00Z,2534,2638,Sam Houston Bearkats,UTEP Miners,34,37,False,True,0.6705842436154569,0,0.6709862845432162,0.7188417341514439,2023-10-24T23:00Z,23.57884607099539,15.142467751603885,8.436378319391505,-3
401525533,2023,9,2023-10-26T23:30Z,259,183,Virginia Tech Hokies,Syracuse Orange,38,10,False,True,0.5635035097367346,1,0.6088792491751982,0.5539268584301107,2023-10-24T23:00Z,24.80024620299868,20.750031880548853,4.0502143224498255,28
401531929,2023,9,2023-10-26T23:30Z,290,2247,Georgia Southern Eagles,Georgia State Panthers,44,27,False,True,0.4903529494586812,1,0.48445215570400335,0.4284655488642475,2023-10-24T23:00Z,29.06895486505706,29.613739515848586,-0.5447846507915273,17
401531407,2023,9,2023-10-27T23:30Z,2429,2226,Charlotte 49ers,Florida Atlantic Owls,16,38,False,True,0.44356376423999017,0,0.4780006399301092,0.41693047532595734,2023-10-24T23:00Z,20.612894088139498,22.865295193905716,-2.252401105766218,-22
401525536,2023,9,2023-10-28T16:00Z,154,52,Wake Forest Demon Deacons,Florida State Seminoles,16,41,False,True,0.1382681711192794,0,0.18781696141348903,0.06316725307096514,2023-10-24T23:00Z,20.966221192485957,34.52611710848242,-13.55989591599646,-25
401525874,2023,9,2023-10-28T16:00Z,2305,201,Kansas Jayhawks,Oklahoma Sooners,38,33,False,True,0.135523690127841,1,0.21286290008064712,0.14121592234177735,2023-10-24T23:00Z,26.622343203663885,40.41793408666942,-13.795590883005534,5
401520358,2023,9,2023-10-28T16:00Z,213,84,Penn State Nittany Lions,Indiana Hoosiers,33,24,False,True,0.9752879180022909,1,0.973901722836328,0.9865047085347551,2023-10-24T23:00Z,38.80753870931534,8.265382553783743,30.542156155531593,9
401520349,2023,9,2023-10-28T16:00Z,349,113,Army Black Knights,Massachusetts Minutemen,14,21,False,True,0.8280459364947732,0,0.8635105982353194,0.8495634917796552,2023-10-24T23:00Z,35.46225189252077,20.719840180647,14.742411711873768,-7
401520351,2023,9,2023-10-28T16:00Z,103,41,Boston College Eagles,UConn Huskies,21,14,False,True,0.8287423938386423,1,0.7906901683875524,0.8269363087002188,2023-10-24T23:00Z,32.90450717703981,19.998911177876117,12.905595999163694,7
401520356,2023,9,2023-10-28T16:00Z,77,120,Northwestern Wildcats,Maryland Terrapins,33,27,False,True,0.29729806801033876,1,0.2775507994232661,0.2100250021715174,2023-10-24T23:00Z,22.64492143932985,29.498501894754916,-6.853580455425067,6
401520359,2023,9,2023-10-28T16:00Z,245,2579,Texas A&M Aggies,South Carolina Gamecocks,30,17,False,True,0.8290174519579182,1,0.8155851278290326,0.8342249824632654,2023-10-24T23:00Z,33.408399514891414,19.614305447009038,13.794094067882376,13
401525875,2023,9,2023-10-28T16:00Z,2306,248,Kansas State Wildcats,Houston Cougars,41,0,False,True,0.8574670656426707,1,0.8522512989147505,0.9288358633151143,2023-10-24T23:00Z,38.402167399039946,21.761351737211864,16.640815661828082,41
401525878,2023,9,2023-10-28T16:00Z,2116,277,UCF Knights,West Virginia Mountaineers,28,41,False,True,0.539625118122442,0,0.6981623473741166,0.6125704336836293,2023-10-24T23:00Z,31.343490522901465,25.627641605113922,5.715848917787543,-13
401531342,2023,9,2023-10-28T16:00Z,2567,202,SMU Mustangs,Tulsa Golden Hurricane,69,10,False,True,0.8559093095509684,1,0.902688740766936,0.9420063354376564,2023-10-24T23:00Z,36.8446491110427,17.212312810146283,19.632336300896416,59
401532431,2023,9,2023-10-28T17:00Z,2199,2711,Eastern Michigan Eagles,Western Michigan Broncos,21,45,False,True,0.6173403172066867,0,0.6037776874118642,0.615468138284569,2023-10-24T23:00Z,27.841491671057767,22.99982507144091,4.8416665996168575,-24
401525534,2023,9,2023-10-28T18:00Z,152,228,NC State Wolfpack,Clemson Tigers,24,17,False,True,0.2741222518828924,1,0.33880884088545704,0.29164474056206063,2023-10-24T23:00Z,19.688464592127737,25.166982348580216,-5.478517756452479,7
401531430,2023,9,2023-10-28T19:00Z,249,235,North Texas Mean Green,Memphis Tigers,42,45,False,True,0.2731201695382533,0,0.38780513971468433,0.204616698991222,2023-10-24T23:00Z,29.650942316885345,36.236223337924876,-6.585281021039531,-3
401520352,2023,9,2023-10-28T19:30Z,57,61,Florida Gators,Georgia Bulldogs,20,43,True,True,0.15236857063489384,0,0.11706221232211964,0.15712579293535436,2023-10-24T23:00Z,18.882721356343197,32.44859408157143,-13.565872725228232,-23
401525877,2023,9,2023-10-28T19:30Z,251,252,Texas Longhorns,BYU Cougars,35,6,False,True,0.9072222040265069,1,0.9048379896496893,0.9299543730191059,2023-10-24T23:00Z,34.132982933156484,17.185826049951192,16.94715688320529,29
401524044,2023,9,2023-10-28T19:30Z,254,2483,Utah Utes,Oregon Ducks,6,35,False,True,0.42297317328856704,0,0.4572579093554695,0.3731961710910249,2023-10-24T23:00Z,22.09033858060861,23.45970698502333,-1.3693684044147219,-29
401525440,2023,9,2023-10-28T19:30Z,87,221,Notre Dame Fighting Irish,Pittsburgh Panthers,58,7,False,True,0.9011514857913702,1,0.8765420672625273,0.9352066820462216,2023-10-24T23:00Z,33.88238717830869,15.669745907735795,18.212641270572895,51
401525535,2023,9,2023-10-28T19:30Z,97,150,Louisville Cardinals,Duke Blue Devils,23,0,False,True,0.5197948034210368,1,0.5962434549594922,0.351884740384147,2023-10-24T23:00Z,25.216928100183356,24.180722104592,1.0362059955913558,23
401520350,2023,9,2023-10-28T19:30Z,2,344,Auburn Tigers,Mississippi State Bulldogs,27,13,False,True,0.6706285992402767,1,0.5616779275390429,0.6404724314099798,2023-10-24T23:00Z,24.823972200201496,19.521290356127686,5.30268184407381,14
401520354,2023,9,2023-10-28T19:30Z,135,127,Minnesota Golden Gophers,Michigan State Spartans,27,12,False,True,0.7175773816429155,1,0.742421034605188,0.7400628621462005,2023-10-24T23:00Z,27.743331272066538,17.816680211782163,9.926651060284374,15
401520355,2023,9,2023-10-28T19:30Z,158,2509,Nebraska Cornhuskers,Purdue Boilermakers,31,14,False,True,0.6427343177174658,1,0.6321963983028017,0.5644759478625668,2023-10-24T23:00Z,25.28782003533881,21.11377491384706,4.174045121491751,17
401525538,2023,9,2023-10-28T19:30Z,2390,258,Miami Hurricanes,Virginia Cavaliers,29,26,False,True,0.8762662047537755,1,0.8160014832604685,0.8543739899170576,2023-10-24T23:00Z,34.042326691010985,21.240320522249007,12.802006168761977,3
401525873,2023,9,2023-10-28T19:30Z,239,66,Baylor Bears,Iowa State Cyclones,18,30,False,True,0.35363457836413675,0,0.40381342160740263,0.2778077886672733,2023-10-24T23:00Z,21.564405253780954,27.028154686374712,-5.463749432593758,-12
401531398,2023,9,2023-10-28T19:30Z,2636,151,UTSA Roadrunners,East Carolina Pirates,41,27,False,True,0.8032206345996935,1,0.8346970761694206,0.7916223148350338,2023-10-24T23:00Z,29.483406299673547,18.160049997998037,11.32335630167551,14
401531898,2023,9,2023-10-28T19:30Z,2026,2572,Appalachian State Mountaineers,Southern Miss Golden Eagles,48,38,False,True,0.8625769863684699,1,0.881102744062142,0.9078528136410489,2023-10-24T23:00Z,39.85494548159621,20.7537331324111,19.10121234918511,10
401532432,2023,9,2023-10-28T19:30Z,195,193,Ohio Bobcats,Miami (OH) RedHawks,16,30,False,True,0.6164913453412685,0,0.6485890133542769,0.6239951809029555,2023-10-24T23:00Z,20.177458788842525,16.35588358035515,3.821575208487374,-14
401531373,2023,9,2023-10-28T20:00Z,242,2655,Rice Owls,Tulane Green Wave,28,30,False,True,0.3245819392096977,0,0.2434753520455731,0.215508285145887,2023-10-24T23:00Z,23.110664813732427,30.125659333036147,-7.01499451930372,-2
401524041,2023,9,2023-10-28T20:00Z,25,30,California Golden Bears,USC Trojans,49,50,False,True,0.24299836388579088,0,0.275148079692925,0.2124595286644486,2023-10-24T23:00Z,33.871743447417686,41.297094555212304,-7.425351107794619,-1
401531901,2023,9,2023-10-28T21:00Z,2433,2032,UL Monroe Warhawks,Arkansas State Red Wolves,24,34,False,True,0.6537836852479367,0,0.6236124236621935,0.6854025127704978,2023-10-24T23:00Z,32.296963748335585,27.060639497198,5.236324251137585,-10
401531902,2023,9,2023-10-28T21:00Z,6,309,South Alabama Jaguars,Louisiana Ragin' Cajuns,20,33,False,True,0.764455057871694,0,0.7679604813613605,0.8421207644774406,2023-10-24T23:00Z,33.26867812167797,23.620518598489074,9.648159523188898,-13
401532607,2023,9,2023-10-28T21:30Z,68,2751,Boise State Broncos,Wyoming Cowboys,32,7,False,True,0.6408286297229036,1,0.6647390451538235,0.4872600541222288,2023-10-24T23:00Z,28.407143481193376,25.383605305387377,3.0235381758059994,25
401531899,2023,9,2023-10-28T22:00Z,324,276,Coastal Carolina Chanticleers,Marshall Thundering Herd,34,6,False,True,0.5043715522953168,1,0.5437435139735076,0.4811502601497568,2023-10-24T23:00Z,27.50203976705544,24.998055476470274,2.5039842905851657,28
401524042,2023,9,2023-10-28T23:00Z,24,264,Stanford Cardinal,Washington Huskies,33,42,False,True,0.10071966533562907,0,0.0772860437245364,0.03713323283675193,2023-10-24T23:00Z,18.37977488361941,38.32471487394906,-19.94493999032965,-9
401532603,2023,9,2023-10-28T23:00Z,36,2005,Colorado State Rams,Air Force Falcons,13,30,False,True,0.1765052820522409,0,0.11751935728977575,0.09695655048362388,2023-10-24T23:00Z,18.151998171292483,32.334028820960455,-14.182030649667972,-17
401520353,2023,9,2023-10-28T23:00Z,96,2633,Kentucky Wildcats,Tennessee Volunteers,27,33,False,True,0.3170216619391846,0,0.27574314761900637,0.20587263475856032,2023-10-24T23:00Z,24.684247280367998,30.63429121424967,-5.950043933881673,-6
401531903,2023,9,2023-10-28T23:00Z,326,2653,Texas State Bobcats,Troy Trojans,13,31,False,True,0.2930314466297569,0,0.29689863034954855,0.23778166347517066,2023-10-24T23:00Z,19.608066806884445,25.406750968385253,-5.798684161500809,-18
401520360,2023,9,2023-10-28T23:30Z,275,194,Wisconsin Badgers,Ohio State Buckeyes,10,24,False,True,0.12733066160881404,0,0.1950626279862611,0.10676570581678185,2023-10-24T23:00Z,16.658623448237606,29.139469221604866,-12.48084577336726,-14
401520357,2023,9,2023-10-28T23:30Z,145,238,Ole Miss Rebels,Vanderbilt Commodores,33,7,False,True,0.9300039411283164,1,0.9375870579485104,0.9566134483649794,2023-10-24T23:00Z,42.73035979065576,20.694205543028048,22.036154247627714,26
401524043,2023,9,2023-10-28T23:30Z,26,38,UCLA Bruins,Colorado Buffaloes,28,16,False,True,0.8311641109468655,1,0.9130864399304628,0.8657571000453868,2023-10-24T23:00Z,38.39864952788811,23.102443252960953,15.296206274927158,12
401525537,2023,9,2023-10-29T00:00Z,59,153,Georgia Tech Yellow Jackets,North Carolina Tar Heels,46,42,False,True,0.22583040379785443,1,0.2522332215485692,0.18393739183548685,2023-10-24T23:00Z,25.782513363260406,35.450940123489644,-9.668426760229238,4
401531900,2023,9,2023-10-29T00:00Z,256,295,James Madison Dukes,Old Dominion Monarchs,30,27,False,True,0.8565338920780395,1,0.8724114391042885,0.8955978858988736,2023-10-24T23:00Z,33.15350713787405,18.07687699597326,15.07663014190079,3
401524040,2023,9,2023-10-29T00:00Z,9,265,Arizona State Sun Devils,Washington State Cougars,38,27,False,True,0.44424403156270525,1,0.44756253880526464,0.3090554792845194,2023-10-24T23:00Z,21.813821649302742,24.0665675962231,-2.2527459469203563,11
401525876,2023,9,2023-10-29T00:00Z,197,2132,Oklahoma State Cowboys,Cincinnati Bearcats,45,13,False,True,0.7146226630356205,1,0.6955318581095407,0.8027946760625206,2023-10-24T23:00Z,31.074587415241506,22.2948847519945,8.779702663247008,32
