sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856748,2026-11-21T05:00Z,12,Vanderbilt Commodores,Florida Gators,False,True,Florida Gators,0.7613035901611636,0.7613035901611636,0.23869640983883644,42.10262184588972,32.82390407490435,9.278717770985374
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856751,2026-11-21T05:00Z,12,Kentucky Wildcats,Missouri Tigers,False,True,Missouri Tigers,0.645075386301119,0.645075386301119,0.35492461369888095,26.993819446701877,22.21412523225893,4.779694214442948
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856752,2026-11-21T05:00Z,12,Texas A&M Aggies,Oklahoma Sooners,False,True,Oklahoma Sooners,0.5035618433283456,0.5035618433283456,0.49643815667165436,21.73634695669037,21.62236604209742,0.11398091459295046
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856753,2026-11-21T05:00Z,12,Georgia Bulldogs,South Carolina Gamecocks,False,True,Georgia Bulldogs,0.7188987472004087,0.28110125279959125,0.7188987472004087,26.74994558979472,34.261990298982134,-7.512044709187414
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856754,2026-11-21T05:00Z,12,LSU Tigers,Tennessee Volunteers,False,True,LSU Tigers,0.5152879347099313,0.48471206529006866,0.5152879347099313,30.915273347146996,31.40463979615574,-0.48936644900874526
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856755,2026-11-21T05:00Z,12,Arkansas Razorbacks,Texas Longhorns,False,True,Texas Longhorns,0.9697753203735894,0.9697753203735894,0.030224679626410622,40.90620094038445,13.158955985469508,27.747244954914944
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856865,2026-11-21T05:00Z,12,Arizona Wildcats,Kansas State Wildcats,False,True,Kansas State Wildcats,0.673273704588864,0.673273704588864,0.32672629541113596,30.092861106142227,24.30862801051925,5.784233095622977
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856866,2026-11-21T05:00Z,12,BYU Cougars,Kansas Jayhawks,False,True,BYU Cougars,0.8445258465888584,0.15547415341114154,0.8445258465888584,19.65022146369823,33.188588181859885,-13.538366718161654
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856867,2026-11-21T05:00Z,12,Colorado Buffaloes,Cincinnati Bearcats,False,True,Cincinnati Bearcats,0.7723895041380986,0.7723895041380986,0.2276104958619014,29.087151041994574,19.3123258799815,9.774825162013073
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856868,2026-11-21T05:00Z,12,Houston Cougars,West Virginia Mountaineers,False,True,Houston Cougars,0.5450049361268398,0.45499506387316024,0.5450049361268398,28.679462790232925,30.123529042025,-1.4440662517920764
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856870,2026-11-21T05:00Z,12,Oklahoma State Cowboys,Arizona State Sun Devils,False,True,Arizona State Sun Devils,0.7154582605427061,0.7154582605427061,0.2845417394572939,28.141495516174775,20.76514906180858,7.376346454366196
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856871,2026-11-21T05:00Z,12,Texas Tech Red Raiders,Baylor Bears,False,True,Texas Tech Red Raiders,0.6556099744290278,0.34439002557097215,0.6556099744290278,24.653246693396007,29.803576698002185,-5.150330004606179
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856872,2026-11-21T05:00Z,12,Utah Utes,TCU Horned Frogs,False,True,Utah Utes,0.8744190357819641,0.12558096421803586,0.8744190357819641,13.30013805299347,28.825010236661612,-15.524872183668142
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858302,2026-11-21T05:00Z,12,Virginia Tech Hokies,Miami Hurricanes,False,True,Miami Hurricanes,0.864745457094529,0.864745457094529,0.135254542905471,35.65999667937674,20.817783173305273,14.842213506071467
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858304,2026-11-21T05:00Z,12,NC State Wolfpack,Florida State Seminoles,False,True,Florida State Seminoles,0.7426273997086451,0.7426273997086451,0.2573726002913549,32.93789046968169,24.460533697393604,8.477356772288086
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858305,2026-11-21T05:00Z,12,North Carolina Tar Heels,Virginia Cavaliers,False,True,Virginia Cavaliers,0.7845606608736616,0.7845606608736616,0.2154393391263384,26.799121306122718,16.45956520622117,10.339556099901547
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858306,2026-11-21T05:00Z,12,Pittsburgh Panthers,Louisville Cardinals,False,True,Louisville Cardinals,0.5450961457512777,0.5450961457512777,0.45490385424872226,30.350854085223755,28.903845236838993,1.4470088483847618
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858308,2026-11-21T05:00Z,12,Stanford Cardinal,California Golden Bears,False,True,California Golden Bears,0.6704401643309049,0.6704401643309049,0.3295598356690951,30.109620715173946,24.42820851070921,5.681412204464735
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858309,2026-11-21T05:00Z,12,Syracuse Orange,Boston College Eagles,False,True,Boston College Eagles,0.5450741416072056,0.5450741416072056,0.4549258583927944,22.31222933793568,20.865930394169144,1.4462989437665357
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858310,2026-11-21T05:00Z,12,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,False,True,Wake Forest Demon Deacons,0.5924509155966391,0.4075490844033609,0.5924509155966391,24.628827582703835,27.62168077272044,-2.9928531900166035
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858527,2026-11-21T05:00Z,12,Iowa Hawkeyes,Illinois Fighting Illini,False,True,Iowa Hawkeyes,0.7168568969059107,0.2831431030940893,0.7168568969059107,20.9014188462928,28.33280924863711,-7.431390402344309
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858528,2026-11-21T05:00Z,12,UCLA Bruins,Michigan Wolverines,False,True,Michigan Wolverines,0.6309509432753397,0.6309509432753397,0.36904905672466026,29.464215293656878,25.1738270148691,4.290388278787777
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858530,2026-11-21T05:00Z,12,Northwestern Wildcats,Minnesota Golden Gophers,False,True,Northwestern Wildcats,0.7177688944241472,0.28223110557585285,0.7177688944241472,18.148796067717697,25.61616714406739,-7.467371076349693
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858531,2026-11-21T05:00Z,12,Ohio State Buckeyes,Nebraska Cornhuskers,False,True,Ohio State Buckeyes,0.7485734236005239,0.25142657639947613,0.7485734236005239,23.68070822179763,32.4088545354043,-8.728146313606672
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858532,2026-11-21T05:00Z,12,Rutgers Scarlet Knights,Penn State Nittany Lions,False,True,Penn State Nittany Lions,0.9713377194764938,0.9713377194764938,0.028662280523506167,40.80178016097837,12.617042378722733,28.184737782255635
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858533,2026-11-21T05:00Z,12,Wisconsin Badgers,Purdue Boilermakers,False,True,Wisconsin Badgers,0.7303913576225692,0.26960864237743076,0.7303913576225692,27.793129210460645,35.76600170646541,-7.972872496004765
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858534,2026-11-21T05:00Z,12,Maryland Terrapins,USC Trojans,False,True,USC Trojans,0.8018482020241406,0.8018482020241406,0.19815179797585936,36.418648854031815,25.235561475948398,11.183087378083417
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858535,2026-11-21T05:00Z,12,Indiana Hoosiers,Washington Huskies,False,True,Indiana Hoosiers,0.8933633278936705,0.10663667210632952,0.8933633278936705,12.450913596636129,29.455440730195008,-17.00452713355888
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862832,2026-11-21T05:00Z,12,Charlotte 49ers,Tulsa Golden Hurricane,False,True,Tulsa Golden Hurricane,0.792118357241075,0.792118357241075,0.20788164275892496,25.860746839034253,15.158811406533228,10.701935432501024
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862833,2026-11-21T05:00Z,12,South Florida Bulls,Florida Atlantic Owls,False,True,South Florida Bulls,0.8373362466474614,0.16266375335253858,0.8373362466474614,23.50122066876122,36.609544755830804,-13.108324087069583
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862835,2026-11-21T05:00Z,12,North Texas Mean Green,Tulane Green Wave,False,True,North Texas Mean Green,0.5457462141812996,0.4542537858187003,0.5457462141812996,28.288518635171016,29.756502771458493,-1.4679841362874768
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862836,2026-11-21T05:00Z,12,UTSA Roadrunners,UAB Blazers,False,True,UTSA Roadrunners,0.8004913819247412,0.19950861807525883,0.8004913819247412,18.568579818807578,29.68352648076189,-11.114946661954313
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864541,2026-11-21T05:00Z,12,Hawai'i Rainbow Warriors,Nevada Wolf Pack,False,True,Nevada Wolf Pack,0.7513521959460712,0.7513521959460712,0.24864780405392883,29.46146683498797,20.614770375089943,8.846696459898027
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869929,2026-11-21T05:00Z,12,UL Monroe Warhawks,App State Mountaineers,False,True,App State Mountaineers,0.8527976388607189,0.8527976388607189,0.1472023611392811,34.62868271839157,20.574970412769872,14.053712305621701
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869938,2026-11-21T05:00Z,12,Arkansas State Red Wolves,Louisiana Tech Bulldogs,False,True,Louisiana Tech Bulldogs,0.6964374826899709,0.6964374826899709,0.30356251731002915,30.136600988169114,23.49347736558309,6.643123622586025
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869946,2026-11-21T05:00Z,12,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,False,True,Louisiana Ragin' Cajuns,0.6293164198366991,0.6293164198366991,0.37068358016330094,27.782452101126673,23.54816916209995,4.234282939026723
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869953,2026-11-21T05:00Z,12,Georgia Southern Eagles,Troy Trojans,False,True,Troy Trojans,0.6973614564649084,0.6973614564649084,0.30263854353509156,26.330913657415323,19.652796077722332,6.678117579692991
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869958,2026-11-21T05:00Z,12,Georgia State Panthers,Marshall Thundering Herd,False,True,Marshall Thundering Herd,0.5125002518965232,0.5125002518965232,0.48749974810347685,31.65222583172049,31.252134401393278,0.40009143032721184
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871101,2026-11-21T05:00Z,12,South Alabama Jaguars,Southern Miss Golden Eagles,False,True,South Alabama Jaguars,0.8054548494657837,0.19454515053421625,0.8054548494657837,26.248139670513837,37.6140826761103,-11.365943005596463
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856749,2026-11-21T17:00Z,12,Wofford Terriers,Ole Miss Rebels,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862831,2026-11-21T17:00Z,12,East Carolina Pirates,Army Black Knights,False,True,Army Black Knights,0.6631735012150949,0.6631735012150949,0.3368264987849051,24.402501709019493,18.9827521914285,5.4197495175909935
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862834,2026-11-21T17:00Z,12,Memphis Tigers,Navy Midshipmen,False,True,Memphis Tigers,0.5780340965701736,0.4219659034298265,0.5780340965701736,29.054183586495775,31.571850341105986,-2.517666754610211
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856750,2026-11-21T18:00Z,12,Tennessee Tech Golden Eagles,Mississippi State Bulldogs,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871080,2026-11-21T18:00Z,12,Western Kentucky Hilltoppers,Liberty Flames,False,True,Liberty Flames,0.9162924226670364,0.9162924226670364,0.08370757733296363,38.55753373441627,19.413485339337385,19.144048395078883
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856746,2026-11-21T19:00Z,12,Chattanooga Mocs,Alabama Crimson Tide,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871079,2026-11-21T19:00Z,12,Missouri State Bears,Jacksonville State Gamecocks,False,True,Jacksonville State Gamecocks,0.7587078501553604,0.7587078501553604,0.24129214984463965,29.79316746377283,20.628300665367956,9.164866798404873
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871081,2026-11-21T19:00Z,12,Middle Tennessee Blue Raiders,Sam Houston Bearkats,False,True,Middle Tennessee Blue Raiders,0.5975316250630742,0.4024683749369257,0.5975316250630742,23.537128676229422,26.698654189784637,-3.1615255135552154
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871077,2026-11-21T20:00Z,12,Delaware Blue Hens,New Mexico State Aggies,False,True,Delaware Blue Hens,0.6786234186938156,0.32137658130618435,0.6786234186938156,21.259261051985227,27.23888326036637,-5.979622208381144
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871078,2026-11-21T20:00Z,12,Florida International Panthers,Kennesaw State Owls,False,True,Florida International Panthers,0.6105748509556309,0.3894251490443691,0.6105748509556309,15.648235341094122,19.246069077744227,-3.597833736650106
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856747,2026-11-21T20:30Z,12,Samford Bulldogs,Auburn Tigers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861968,2026-11-21T20:30Z,12,Old Dominion Monarchs,UConn Huskies,False,True,UConn Huskies,0.5570969924261857,0.5570969924261857,0.4429030075738143,28.681042740755483,26.8459342860126,1.8351084547428833
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864543,2026-11-21T21:00Z,12,Northern Illinois Huskies,North Dakota State Bison,False,True,North Dakota State Bison,0.9349870456959251,0.9349870456959251,0.06501295430407494,34.86088505423634,13.533316035855222,21.32756901838112
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860920,2026-11-21T23:00Z,12,Washington State Cougars,Texas State Bobcats,False,True,Texas State Bobcats,0.5646739593577139,0.5646739593577139,0.4353260406422861,29.039958459981136,26.95873260046065,2.0812258595204867
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864544,2026-11-22T00:00Z,12,UNLV Rebels,San José State Spartans,False,True,UNLV Rebels,0.5056039045151353,0.4943960954848648,0.5056039045151353,22.139678085837076,22.31901053952067,-0.17933245368359252
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858307,2026-11-22T00:30Z,12,SMU Mustangs,Notre Dame Fighting Irish,False,True,Notre Dame Fighting Irish,0.925895925423893,0.925895925423893,0.07410407457610702,37.28066739896928,17.078336851314774,20.202330547654505
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860918,2026-11-22T00:30Z,12,Colorado State Rams,Fresno State Bulldogs,False,True,Fresno State Bulldogs,0.7454907494837285,0.7454907494837285,0.2545092505162715,27.91718367362626,19.319539333460963,8.597644340165296
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864542,2026-11-22T02:00Z,12,New Mexico Lobos,Wyoming Cowboys,False,True,New Mexico Lobos,0.9197326920681311,0.08026730793186884,0.9197326920681311,8.429718843102664,27.939484137548533,-19.50976529444587
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860925,2026-11-22T02:30Z,12,San Diego State Aztecs,Boise State Broncos,False,True,Boise State Broncos,0.8055058079153212,0.8055058079153212,0.19449419208467877,27.09571944917146,15.727174560781808,11.368544888389653
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860919,2026-11-22T03:30Z,12,Utah State Aggies,Oregon State Beavers,False,True,Utah State Aggies,0.5756702022632533,0.4243297977367467,0.5756702022632533,22.31163313118715,24.751824758936568,-2.4401916277494173
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866471,2026-11-24T05:00Z,13,Miami (OH) RedHawks,Western Michigan Broncos,False,True,Western Michigan Broncos,0.8340109459437193,0.8340109459437193,0.16598905405628073,31.982881320238246,19.06828387909482,12.914597441143425
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866470,2026-11-25T00:00Z,13,Kent State Golden Flashes,Eastern Michigan Eagles,False,True,Eastern Michigan Eagles,0.7909547328991008,0.7909547328991008,0.2090452671008992,35.213794004963624,24.568274637522343,10.645519367441281
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856879,2026-11-27T01:00Z,13,TCU Horned Frogs,Texas Tech Red Raiders,False,True,Texas Tech Red Raiders,0.7713870423923542,0.7713870423923542,0.22861295760764577,28.02742252867334,18.29814400139613,9.729278527277213
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862837,2026-11-27T05:00Z,13,Florida Atlantic Owls,East Carolina Pirates,False,True,East Carolina Pirates,0.7342315422462382,0.7342315422462382,0.2657684577537618,31.522067371160755,23.39247568010563,8.129591691055126
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862838,2026-11-27T05:00Z,13,Temple Owls,Memphis Tigers,False,True,Memphis Tigers,0.6409169108935666,0.6409169108935666,0.3590830891064334,34.75095479067167,30.11618665755158,4.63476813312009
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862839,2026-11-27T05:00Z,13,Tulane Green Wave,South Florida Bulls,False,True,South Florida Bulls,0.7071696727715585,0.7071696727715585,0.2928303272284415,25.81509358318617,18.76167539473665,7.05341818844952
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856762,2026-11-27T17:00Z,13,Mississippi State Bulldogs,Ole Miss Rebels,False,True,Ole Miss Rebels,0.5514002966799367,0.5514002966799367,0.44859970332006327,36.37298791714221,34.72234730995484,1.6506406071873698
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858536,2026-11-27T17:00Z,13,Nebraska Cornhuskers,Iowa Hawkeyes,False,True,Iowa Hawkeyes,0.622330905934863,0.622330905934863,0.37766909406513705,25.8481691540928,21.852540716570978,3.995628437521823
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866472,2026-11-27T17:00Z,13,Buffalo Bulls,Akron Zips,False,True,Buffalo Bulls,0.5837073732696281,0.4162926267303719,0.5837073732696281,28.76045678287857,31.464547514636642,-2.704090731758072
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866473,2026-11-27T17:00Z,13,Toledo Rockets,Ohio Bobcats,False,True,Toledo Rockets,0.6343824661091663,0.36561753389083373,0.6343824661091663,31.432019127184446,35.84053299716066,-4.408513869976211
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869930,2026-11-27T20:00Z,13,App State Mountaineers,South Alabama Jaguars,False,True,South Alabama Jaguars,0.6184955521643378,0.6184955521643378,0.3815044478356622,32.79302754190746,28.927687613793843,3.8653399281136203
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856759,2026-11-27T20:30Z,13,Florida Gators,Florida State Seminoles,False,True,Florida Gators,0.7008729966912963,0.2991270033087036,0.7008729966912963,31.690724925619097,38.502392547280465,-6.811667621661368
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864549,2026-11-27T20:30Z,13,North Dakota State Bison,San José State Spartans,False,True,North Dakota State Bison,0.8093207519234482,0.19067924807655176,0.8093207519234482,19.026674931998684,30.591495980326066,-11.564821048327381
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856756,2026-11-28T00:30Z,13,Texas Longhorns,Texas A&M Aggies,False,True,Texas Longhorns,0.670992372351173,0.32900762764882696,0.670992372351173,23.802406912716453,29.50382158858499,-5.701414675868538
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858544,2026-11-28T00:30Z,13,Minnesota Golden Gophers,Wisconsin Badgers,False,True,Wisconsin Badgers,0.7281426825663728,0.7281426825663728,0.2718573174336272,26.367365644403094,18.4856083553977,7.881757289005392
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856880,2026-11-28T02:00Z,13,West Virginia Mountaineers,Utah Utes,False,True,Utah Utes,0.9333556544241,0.9333556544241,0.06664434557590004,38.11720002162343,17.00187108395388,21.115328937669553
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856757,2026-11-28T05:00Z,13,Auburn Tigers,Alabama Crimson Tide,False,True,Alabama Crimson Tide,0.8811616835137326,0.8811616835137326,0.11883831648626741,37.51742216293943,21.489604182601937,16.027817980337495
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856758,2026-11-28T05:00Z,13,LSU Tigers,Arkansas Razorbacks,False,True,LSU Tigers,0.8943669957395874,0.10563300426041261,0.8943669957395874,20.453260304156533,37.542423007571216,-17.089162703414683
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856760,2026-11-28T05:00Z,13,Georgia Tech Yellow Jackets,Georgia Bulldogs,False,True,Georgia Bulldogs,0.9624973470411502,0.9624973470411502,0.0375026529588498,42.25024354112091,16.289286470769618,25.96095707035129
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856761,2026-11-28T05:00Z,13,Louisville Cardinals,Kentucky Wildcats,False,True,Louisville Cardinals,0.583233254731049,0.416766745268951,0.583233254731049,28.43024426085333,31.1187282510896,-2.6884839902362714
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856763,2026-11-28T05:00Z,13,Oklahoma Sooners,Missouri Tigers,False,True,Oklahoma Sooners,0.581459410858274,0.41854058914172604,0.581459410858274,17.611091610397636,20.24122998111641,-2.6301383707187718
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856764,2026-11-28T05:00Z,13,South Carolina Gamecocks,Clemson Tigers,False,True,South Carolina Gamecocks,0.7947537058696623,0.2052462941303377,0.7947537058696623,19.543361983655274,30.373934543193858,-10.830572559538584
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856765,2026-11-28T05:00Z,13,Tennessee Volunteers,Vanderbilt Commodores,False,True,Tennessee Volunteers,0.6515996753841027,0.3484003246158973,0.6515996753841027,33.19205597490939,38.20068158957923,-5.008625614669846
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856873,2026-11-28T05:00Z,13,Arizona State Sun Devils,Arizona Wildcats,False,True,Arizona Wildcats,0.7345358101813637,0.7345358101813637,0.2654641898186363,29.271960948668188,21.129890583752655,8.142070364915533
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856874,2026-11-28T05:00Z,13,Baylor Bears,Houston Cougars,False,True,Houston Cougars,0.6009278433064216,0.6009278433064216,0.39907215669357843,28.607493426392022,25.332832451272395,3.2746609751196267
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856875,2026-11-28T05:00Z,13,UCF Knights,Colorado Buffaloes,False,True,UCF Knights,0.7012702180780468,0.2987297819219532,0.7012702180780468,16.716857553337377,23.54368845353385,-6.826830900196473
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856876,2026-11-28T05:00Z,13,Cincinnati Bearcats,BYU Cougars,False,True,BYU Cougars,0.8353125918748039,0.8353125918748039,0.1646874081251961,33.41011981080982,20.42006512713126,12.990054683678558
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856877,2026-11-28T05:00Z,13,Kansas Jayhawks,Oklahoma State Cowboys,False,True,Oklahoma State Cowboys,0.5013284547747685,0.5013284547747685,0.4986715452252315,25.967394386419098,25.924883733596364,0.042510652822734585
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856878,2026-11-28T05:00Z,13,Kansas State Wildcats,Iowa State Cyclones,False,True,Iowa State Cyclones,0.6235219266951585,0.6235219266951585,0.3764780733048415,27.8331217579684,23.796928763526925,4.036192994441475
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858311,2026-11-28T05:00Z,13,Boston College Eagles,Miami Hurricanes,False,True,Miami Hurricanes,0.9732224462575068,0.9732224462575068,0.026777553742493243,37.99705151938394,9.252662036425283,28.744389482958653
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858312,2026-11-28T05:00Z,13,Duke Blue Devils,Wake Forest Demon Deacons,False,True,Duke Blue Devils,0.6631812595522799,0.3368187404477201,0.6631812595522799,22.50212128451382,27.92214866316178,-5.420027378647962
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858313,2026-11-28T05:00Z,13,NC State Wolfpack,North Carolina Tar Heels,False,True,North Carolina Tar Heels,0.5439895772020126,0.5439895772020126,0.4560104227979874,23.527546219445107,22.11623085263732,1.4113153668077878
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858314,2026-11-28T05:00Z,13,Notre Dame Fighting Irish,Syracuse Orange,False,True,Notre Dame Fighting Irish,0.9753755034674153,0.024624496532584746,0.9753755034674153,8.437745905948843,37.87039220309464,-29.432646297145794
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858315,2026-11-28T05:00Z,13,Pittsburgh Panthers,California Golden Bears,False,True,Pittsburgh Panthers,0.8556174586348657,0.14438254136513423,0.8556174586348657,18.54501718885708,32.779873730145695,-14.234856541288615
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858316,2026-11-28T05:00Z,13,SMU Mustangs,Stanford Cardinal,False,True,SMU Mustangs,0.8541109773595734,0.14588902264042658,0.8541109773595734,20.197353494299996,34.335072867461996,-14.137719373162
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858317,2026-11-28T05:00Z,13,Virginia Cavaliers,Virginia Tech Hokies,False,True,Virginia Tech Hokies,0.5926463230866775,0.5926463230866775,0.40735367691332247,29.99707891199,26.9977508465711,2.999328065418897
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858537,2026-11-28T05:00Z,13,Illinois Fighting Illini,Northwestern Wildcats,False,True,Northwestern Wildcats,0.694663288374813,0.694663288374813,0.30533671162518705,31.5136596612898,24.93756277497116,6.576096886318641
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858538,2026-11-28T05:00Z,13,Purdue Boilermakers,Indiana Hoosiers,False,True,Indiana Hoosiers,0.979533786146924,0.979533786146924,0.02046621385307601,46.0097812337408,15.063370767734817,30.946410466005986
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858539,2026-11-28T05:00Z,13,Penn State Nittany Lions,Maryland Terrapins,False,True,Penn State Nittany Lions,0.8381730856244187,0.1618269143755813,0.8381730856244187,16.347601742529108,29.505180070301286,-13.157578327772178
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858541,2026-11-28T05:00Z,13,Washington Huskies,Oregon Ducks,False,True,Oregon Ducks,0.6191001039779896,0.6191001039779896,0.38089989602201035,28.887700629573843,25.001857605808702,3.8858430237651405
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858542,2026-11-28T05:00Z,13,Michigan State Spartans,Rutgers Scarlet Knights,False,True,Michigan State Spartans,0.7894207004442275,0.21057929955577248,0.7894207004442275,20.390816230202205,30.962312900073417,-10.571496669871213
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858543,2026-11-28T05:00Z,13,USC Trojans,UCLA Bruins,False,True,USC Trojans,0.6303612527697721,0.36963874723022794,0.6303612527697721,32.892774441249486,37.16290965954875,-4.2701352182992665
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860926,2026-11-28T05:00Z,13,TBD,Colorado State Rams,False,False,,,,,,,
